elapsed, window, n, min, mean, max, errors, median
5.000493, 5.000493,900880, 457,5600.9, 294173,0, 3350
10.001492, 5.000999,831536, 465,5904.78, 395210,0, 3464
15.001488, 4.999996,849710, 460,5784.3, 298708,0, 3457
20.001502, 5.000014,829262, 455,5915.26, 346360,0, 3544
25.00155, 5.000048,843646, 466,5828.58, 416483,0, 3452
30.001489, 4.999939,829706, 448,5936.93, 428787,0, 3574
35.001505, 5.000016,842651, 469,5855.11, 397227,0, 3503
40.001499, 4.999994,811668, 441,6034.6, 405598,0, 3550
45.00154, 5.000041,826108, 472,5993.44, 429723,0, 3483
50.001539, 4.999999,815219, 483,6011.03, 428856,0, 3577
55.001518, 4.999979,833787, 473,5914.98, 597002,0, 3527
60.001497, 4.999979,814523, 458,6033.03, 368947,0, 3507
65.001506, 5.000009,836754, 474,5892.89, 364940,0, 3654
70.001521, 5.000015,818385, 463,6002.28, 390856,0, 3632
75.001517, 4.999996,837243, 472,5897.88, 390557,0, 3517
80.001547, 5.00003,820376, 472,6030.97, 441281,0, 3603
85.001525, 4.999978,840053, 479,5870.56, 331590,0, 3695
90.001515, 4.99999,813305, 489,6020.44, 411359,0, 3487
95.001528, 5.000013,834208, 469,5928.82, 454097,0, 3495
100.001551, 5.000023,815096, 482,6021.41, 410171,0, 3621
105.001513, 4.999962,819397, 489,5999.05, 421957,0, 3446
110.00149, 4.999977,803217, 450,6120.58, 436446,0, 3529
115.001493, 5.000003,823174, 464,5982.27, 365746,0, 3504
120.001521, 5.000028,809691, 481,6091.46, 401533,0, 3637
121.003569, 1.002048,164494, 481,6127.72, 374987,0, 3766

