elapsed, window, total, successful, failed
5.000513, 5.000513, 11083, 10766, 317
10.001484, 5.000971, 11231, 10911, 320
15.001468, 4.999984, 11814, 11468, 346
20.001541, 5.000073, 11236, 10898, 338
25.001511, 4.99997, 11476, 11111, 365
30.001587, 5.000076, 11470, 11136, 334
35.00155, 4.999963, 11093, 10758, 335
40.001504, 4.999954, 11531, 11217, 314
45.001465, 4.999961, 11498, 11106, 392
50.001632, 5.000167, 11426, 11087, 339
55.001638, 5.000006, 11265, 10951, 314
60.001477, 4.999839, 11442, 11117, 325
65.001507, 5.00003, 11449, 11116, 333
70.001495, 4.999988, 11417, 11062, 355
75.001473, 4.999978, 11223, 10920, 303
80.001477, 5.000004, 11722, 11419, 303
85.001534, 5.000057, 11377, 11043, 334
90.00156, 5.000026, 11462, 11165, 297
95.001468, 4.999908, 11626, 11317, 309
100.001542, 5.000074, 11204, 10896, 308
105.001486, 4.999944, 11601, 11274, 327
110.001637, 5.000151, 11211, 10887, 324
115.001509, 4.999872, 11504, 11170, 334
120.001494, 4.999985, 11546, 11266, 280
121.008694, 1.0072, 2430, 2357, 73
