elapsed, window, total, successful, failed
5.000162, 5.000162, 21505, 21505, 0
10.001303, 5.001141, 21299, 21299, 0
15.00122, 4.999917, 21081, 21081, 0
20.001216, 4.999996, 21066, 21066, 0
25.001177, 4.999961, 20919, 20919, 0
30.001173, 4.999996, 21282, 21282, 0
35.001166, 4.999993, 10858, 10858, 0
40.001266, 5.0001, 17301, 17301, 0
45.001158, 4.999892, 20671, 20671, 0
50.001215, 5.000057, 21682, 21682, 0
55.001213, 4.999998, 16480, 16480, 0
60.001181, 4.999968, 21591, 21591, 0
65.001273, 5.000092, 22253, 22253, 0
70.001148, 4.999875, 21693, 21693, 0
75.001155, 5.000007, 21217, 21217, 0
80.001175, 5.00002, 21330, 21330, 0
85.001157, 4.999982, 21720, 21720, 0
90.001168, 5.000011, 22054, 22054, 0
95.001235, 5.000067, 21307, 21307, 0
100.001192, 4.999957, 21353, 21353, 0
105.001159, 4.999967, 20815, 20815, 0
110.001265, 5.000106, 21350, 21350, 0
115.001275, 5.00001, 8758, 8758, 0
120.001269, 4.999994, 20967, 20967, 0
125.001178, 4.999909, 15060, 15060, 0
130.001342, 5.000164, 6402, 6402, 0
135.001148, 4.999806, 17260, 17260, 0
140.001168, 5.00002, 20579, 20579, 0
145.001216, 5.000048, 20984, 20984, 0
150.001227, 5.000011, 21403, 21403, 0
155.001185, 4.999958, 21299, 21299, 0
160.001185, 5.0, 20903, 20903, 0
165.001198, 5.000013, 20768, 20768, 0
170.001177, 4.999979, 21143, 21143, 0
175.001185, 5.000008, 21030, 21030, 0
180.001167, 4.999982, 21220, 21220, 0
185.001171, 5.000004, 20565, 20565, 0
190.001146, 4.999975, 21448, 21448, 0
195.001154, 5.000008, 21170, 21170, 0
200.001174, 5.00002, 21064, 21064, 0
205.00115, 4.999976, 20640, 20640, 0
210.001244, 5.000094, 21320, 21320, 0
215.001184, 4.99994, 21217, 21217, 0
220.001202, 5.000018, 20693, 20693, 0
225.001291, 5.000089, 20531, 20531, 0
230.001149, 4.999858, 20423, 20423, 0
235.001218, 5.000069, 20489, 20489, 0
240.001254, 5.000036, 21336, 21336, 0
245.001156, 4.999902, 20383, 20383, 0
250.001216, 5.00006, 20740, 20740, 0
255.001186, 4.99997, 20921, 20921, 0
260.001171, 4.999985, 20631, 20631, 0
265.00116, 4.999989, 13961, 13961, 0
270.001292, 5.000132, 20634, 20634, 0
275.001176, 4.999884, 20609, 20609, 0
280.00123, 5.000054, 20259, 20259, 0
285.001182, 4.999952, 21050, 21050, 0
290.001169, 4.999987, 20605, 20605, 0
295.00115, 4.999981, 20939, 20939, 0
300.001169, 5.000019, 20662, 20662, 0
301.003435, 1.002266, 4162, 4162, 0
