elapsed, window, total, successful, failed
5.000189, 5.000189,182235,180843,1392
10.001271, 5.001082,182416,181161,1255
15.001235, 4.999964,181801,180353,1448
20.001178, 4.999943,183387,182064,1323
25.001329, 5.000151,171641,170394,1247
30.001215, 4.999886,174548,173352,1196
35.00132, 5.000105,175916,174648,1268
40.001192, 4.999872,184804,183557,1247
45.001239, 5.000047,183968,182898,1070
50.001189, 4.99995,179157,178053,1104
55.001332, 5.000143,178910,177760,1150
60.001202, 4.99987,187303,186239,1064
65.001234, 5.000032,184724,183678,1046
70.001169, 4.999935,185660,184589,1071
75.001234, 5.000065,187523,186517,1006
80.001267, 5.000033,182979,181917,1062
85.001192, 4.999925,182301,181248,1053
90.001225, 5.000033,185869,184876,993
95.001215, 4.99999,184763,183798,965
100.001205, 4.99999,184875,183944,931
105.00128, 5.000075,187800,186832,968
110.00116, 4.99988,182635,181776,859
115.001165, 5.000005,182317,181510,807
120.001288, 5.000123,185507,184572,935
121.006278, 1.00499,43080,42843,237

