elapsed, window, total, successful, failed
5.000158, 5.000158,2929999,2929999,0
10.001152, 5.000994,2675333,2675333,0
15.001185, 5.000033,2665755,2665755,0
20.001194, 5.000009,2650386,2650386,0
25.001211, 5.000017,2657095,2657095,0
30.001265, 5.000054,2656418,2656418,0
35.001184, 4.999919,2653012,2653012,0
40.001163, 4.999979,2652395,2652395,0
45.001213, 5.00005,2640625,2640625,0
50.001164, 4.999951,2641138,2641138,0
55.001165, 5.000001,2635223,2635223,0
60.00122, 5.000055,2639403,2639403,0
65.001158, 4.999938,2643679,2643679,0
70.001211, 5.000053,2640973,2640973,0
75.001195, 4.999984,2637636,2637636,0
80.001183, 4.999988,2640996,2640996,0
85.001156, 4.999973,2642388,2642388,0
90.001229, 5.000073,2637224,2637224,0
95.001162, 4.999933,2647406,2647406,0
100.001153, 4.999991,2638223,2638223,0
105.001161, 5.000008,2636056,2636056,0
110.001183, 5.000022,2641956,2641956,0
115.001162, 4.999979,2642219,2642219,0
120.001195, 5.000033,2645534,2645534,0
121.029277, 1.028082,531480,531480,0

