elapsed, window, total, successful, failed
5.00025, 5.00025, 473432, 473432, 0
10.001242, 5.000992, 432508, 432508, 0
15.001247, 5.000005, 428240, 428240, 0
20.001233, 4.999986, 431442, 431442, 0
25.001259, 5.000026, 431280, 431280, 0
30.001215, 4.999956, 423207, 423207, 0
35.001413, 5.000198, 432463, 432463, 0
40.001282, 4.999869, 432437, 432437, 0
45.001275, 4.999993, 432657, 432657, 0
50.00123, 4.999955, 428699, 428699, 0
55.001214, 4.999984, 433834, 433834, 0
60.001232, 5.000018, 431339, 431339, 0
65.001225, 4.999993, 421784, 421784, 0
70.001296, 5.000071, 425442, 425442, 0
75.001288, 4.999992, 424880, 424880, 0
80.001284, 4.999996, 419382, 419382, 0
85.001261, 4.999977, 421482, 421482, 0
90.001244, 4.999983, 421510, 421510, 0
95.001341, 5.000097, 419844, 419844, 0
100.001213, 4.999872, 424743, 424743, 0
105.001229, 5.000016, 417372, 417372, 0
110.001223, 4.999994, 428095, 428095, 0
115.001209, 4.999986, 419743, 419743, 0
120.001215, 5.000006, 420444, 420444, 0
121.018274, 1.017059, 84007, 84007, 0
