elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,3947, 63757,105742, 802496,112,76915.9
10.001169, 4.999959,4761, 63703,104034, 532952,168,78741.9
15.001188, 5.000019,4539, 63689,118978, 574493,148,83816.2
20.001155, 4.999967,4456, 63682,121745, 634519,134,84860
25.001208, 5.000053,4277, 63865,134255, 703280,126,95545.5
30.001197, 4.999989,4526, 63619,123003, 651017,133,83228.3
35.001145, 4.999948,4538, 63842,129538, 566999,117,91995.9
40.00115, 5.000005,4685, 63671,109073, 518787,131,80162.1
45.001218, 5.000068,4679, 63701,112475, 472296,137,80537.6
50.001212, 4.999994,4397, 63736,122850, 733608,135,84549.6
55.001187, 4.999975,4309, 63553,136916, 597806,114,97519
60.001246, 5.000059,4233, 63656,136110, 562285,103,95878.1
65.001151, 4.999905,4619, 63638,111522, 664278,98,80839.6
70.001121, 4.99997,4605, 63555,111351, 512152,101,81196.8
75.001152, 5.000031,4694, 63672,110122, 562736,102,79979.5
80.001156, 5.000004,4469, 63669,117318, 468887,85,83110.5
85.001182, 5.000026,4670, 63561,114568, 737261,95,80636.8
90.001147, 4.999965,4887, 63675,98217.2, 536045,106,78165.1
95.001207, 5.00006,4697, 63581,97220.9, 410860,110,78106.9
100.001202, 4.999995,4525, 63683,113787, 564525,88,81588.4
105.0012, 4.999998,4720, 63737,108229, 541652,107,79582.4
110.001197, 4.999997,4750, 63555,105784, 503220,102,79373.8
115.001192, 4.999995,4397, 63638,121748, 694269,98,85562.2
120.001155, 4.999963,4437, 63560,128956, 758568,98,90345.8
125.001188, 5.000033,4645, 63652,105000, 644316,88,78798.7
130.001141, 4.999953,4544, 63652,121269, 539955,110,84544.8
135.001199, 5.000058,4603, 63676,114933, 525578,85,80835.9
140.001179, 4.99998,4770, 63752,107809, 467950,104,79315.9
145.001229, 5.00005,4648, 63328,99560.5, 504044,110,78261.8
150.001193, 4.999964,4555, 63731,116700, 599151,87,84442
155.001156, 4.999963,4699, 63583,106756, 520796,107,79530.6
160.001153, 4.999997,4601, 63497,112594, 588535,108,80628.3
165.001157, 5.000004,4735, 63774,104409, 553408,104,79285.2
170.001156, 4.999999,4768, 63494,103943, 532088,95,78819.6
175.001177, 5.000021,4790, 63662,98421, 427868,77,77855.3
180.001181, 5.000004,4665, 63563,103448, 434641,101,78678.4
185.001157, 4.999976,4807, 63589,98689.7, 560861,96,78057
190.001149, 4.999992,4823, 63604,97886.5, 488238,105,77681.4
195.001228, 5.000079,4602, 63768,115045, 483679,113,81769.9
200.001196, 4.999968,4772, 63622,102477, 433068,110,78850.1
205.001155, 4.999959,4630, 63554,110251, 558234,107,80174.8
210.001146, 4.999991,4548, 63668,118394, 586042,88,83619.3
215.00114, 4.999994,4646, 63516,104009, 421124,115,78825.4
220.001213, 5.000073,4593, 63908,118275, 485643,100,83253.1
225.001231, 5.000018,4673, 63617,108310, 564683,84,79671.7
230.001198, 4.999967,4568, 63722,114041, 544917,90,81646.7
235.001181, 4.999983,4784, 63472,98469.3, 455393,80,77913.8
240.001197, 5.000016,4548, 63667,115665, 485020,98,83122.1
245.001149, 4.999952,4204, 63696,140285, 859057,91,97831.8
250.00115, 5.000001,4763, 63479,102353, 859057,92,78126.4
255.001195, 5.000045,4713, 63454,109281, 623464,93,80451.1
260.001193, 4.999998,4714, 63471,104080, 503014,102,79053.8
265.001154, 4.999961,4654, 63459,114347, 560415,87,81225.8
270.001213, 5.000059,4542, 63570,115406, 560415,100,81690.3
275.001209, 4.999996,4508, 63582,120886, 495948,96,86487.8
280.00116, 4.999951,4633, 63486,116253, 568217,90,82914
285.00124, 5.00008,4778, 63737,99005.7, 464982,95,78105.8
290.001161, 4.999921,4635, 63634,116465, 639867,118,83044.4
295.001139, 4.999978,4805, 63546,101295, 639867,97,78297
300.001226, 5.000087,4867, 63603,95375.4, 427721,93,78003.4
301.009379, 1.008153,1041, 63533,92905.9, 441078,13,76304.4

