elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,1749, 62567,96795.6, 767410,22,74996.6
10.001169, 4.999959,2144, 62711,89339.7, 445448,40,74902.3
15.001188, 5.000019,1999, 62732,95320, 448130,36,76141.5
20.001155, 4.999967,2022, 62840,97197.1, 476536,39,76229.5
25.001208, 5.000053,1906, 62539,103270, 559687,25,77838.6
30.001197, 4.999989,1903, 62406,98808.9, 504484,24,76244.2
35.001145, 4.999948,1924, 62878,102209, 479029,22,77409.6
40.00115, 5.000005,2108, 62591,90696.8, 413703,22,75056.6
45.001218, 5.000068,2005, 62591,92323.5, 428923,33,75830.5
50.001212, 4.999994,1947, 62616,96878.1, 525976,23,77356.9
55.001187, 4.999975,1861, 62588,104891, 706076,18,77104.8
60.001246, 5.000059,1896, 62757,105266, 523716,27,78304
65.001151, 4.999905,1983, 62778,92258.9, 473496,26,75396.8
70.001121, 4.99997,2059, 62702,94395.9, 453603,20,76291.1
75.001152, 5.000031,2108, 62679,91734.7, 476882,22,75286.8
80.001156, 5.000004,1946, 62739,98085.7, 459009,20,76205.7
85.001182, 5.000026,2051, 62632,95401.8, 459009,33,75684.4
90.001147, 4.999965,2125, 62538,87710.7, 454886,24,75933.2
95.001207, 5.00006,2095, 62573,85822.5, 309085,23,75306.9
100.001202, 4.999995,1982, 62741,95562, 481560,22,76060.8
105.0012, 4.999998,2023, 62681,90973.8, 466654,10,75951.5
110.001197, 4.999997,2070, 62657,90068.3, 361464,25,75763
115.001192, 4.999995,2052, 62822,99625.9, 499381,20,77260.1
120.001155, 4.999963,1918, 62821,102994, 532263,22,77276.7
125.001188, 5.000033,2123, 62722,87311.2, 398269,21,75037.3
130.001141, 4.999953,1991, 62691,96184.8, 453405,23,76517.2
135.001199, 5.000058,2000, 62787,92346.9, 427772,29,75264
140.001179, 4.99998,2100, 62665,90500.1, 441748,15,75083.4
145.001229, 5.00005,2115, 62522,86897.6, 373943,23,75294.2
150.001193, 4.999964,1962, 62709,93152.4, 459367,15,75468.6
155.001156, 4.999963,2068, 62665,90385.9, 413402,21,76162.5
160.001153, 4.999997,2071, 62701,91329.4, 449564,14,75435.7
165.001157, 5.000004,2029, 62627,87832.4, 404243,20,75489
170.001156, 4.999999,2000, 62840,86979.1, 375482,15,75351.3
175.001177, 5.000021,2200, 62616,86139.4, 348378,19,75562.9
180.001181, 5.000004,2027, 62907,89115.1, 371328,21,75935.7
185.001157, 4.999976,2150, 62660,86218, 394868,22,75618.7
190.001149, 4.999992,2122, 62708,85346, 432191,20,75241.7
195.001228, 5.000079,1966, 62788,93277.5, 449656,22,76402.3
200.001196, 4.999968,2119, 62559,86223.7, 388620,15,75422.7
205.001155, 4.999959,2133, 62681,92326.7, 452432,21,76055.9
210.001146, 4.999991,1982, 62848,95766.9, 488171,15,76006.3
215.00114, 4.999994,2161, 62608,88834.7, 400323,18,75418.3
220.001213, 5.000073,1934, 62690,95618.7, 425874,16,76427.3
225.001231, 5.000018,2025, 62529,91693, 403829,18,75496.6
230.001198, 4.999967,1987, 62684,93604.9, 425964,17,75770
235.001181, 4.999983,2111, 62662,85859, 375015,15,75581.9
240.001197, 5.000016,1917, 62547,94155.3, 419665,17,76296.5
245.001149, 4.999952,1740, 62426,109383, 621093,16,77848.1
250.00115, 5.000001,2171, 62792,89042, 619738,26,75304.1
255.001195, 5.000045,2175, 62828,92059, 410716,28,76576.6
260.001193, 4.999998,2047, 62606,91117.9, 420123,22,75706.9
265.001154, 4.999961,1918, 62498,95017, 539333,21,76012.6
270.001213, 5.000059,1994, 62688,92273.5, 417716,18,76199.3
275.001209, 4.999996,2002, 62662,97434.5, 453048,17,77084.2
280.00116, 4.999951,2019, 62711,96795.8, 440409,22,76231.8
285.00124, 5.00008,2119, 62646,84940.4, 354840,18,75071.7
290.001161, 4.999921,1996, 62834,95023.1, 455229,17,76108.4
295.001139, 4.999978,2174, 62744,88649.1, 455229,18,75591.5
300.001226, 5.000087,2082, 62711,84709.3, 355582,28,75402.6
301.009379, 1.008153,445, 62960,83495.5, 355582,2,75027.7

