elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,96, 0,127946, 692166,1,74295.6
10.001169, 4.999959,92, 0,93353.3, 412895,4,76250.2
15.001188, 5.000019,69, 0,101323, 356103,4,78572.7
20.001155, 4.999967,76, 0,106602, 374360,1,81523.1
25.001208, 5.000053,58, 0,109641, 399035,5,85170.3
30.001197, 4.999989,59, 0,139246, 546993,4,92628.7
35.001145, 4.999948,64, 0,113178, 307832,3,96050.5
40.00115, 5.000005,94, 0,95632.2, 384475,4,72062.4
45.001218, 5.000068,77, 0,97641.8, 287674,3,80731.7
50.001212, 4.999994,70, 0,112790, 390441,3,80318
55.001187, 4.999975,56, 0,137042, 417283,3,93863.1
60.001246, 5.000059,59, 0,103541, 385811,0,77388.8
65.001151, 4.999905,104, 0,103713, 374990,5,82003.5
70.001121, 4.99997,66, 0,98152.3, 304840,1,82563.5
75.001152, 5.000031,89, 0,93508, 255557,0,81283.4
80.001156, 5.000004,81, 0,113692, 379461,0,76780
85.001182, 5.000026,79, 0,94609.6, 318559,2,73637.8
90.001147, 4.999965,38, 0,101222, 339867,2,71796.9
95.001207, 5.00006,56, 0,104654, 298186,5,77720.6
100.001202, 4.999995,79, 0,117427, 356738,5,84366.8
105.0012, 4.999998,77, 0,93531.8, 314446,2,77155.5
110.001197, 4.999997,73, 0,104546, 319514,4,81482.3
115.001192, 4.999995,72, 0,118725, 496441,6,79684.6
120.001155, 4.999963,69, 0,128506, 508261,1,93470.2
125.001188, 5.000033,78, 0,96901.3, 424381,3,73402.1
130.001141, 4.999953,67, 0,106497, 382501,0,85544.2
135.001199, 5.000058,87, 0,112907, 438031,1,77474.5
140.001179, 4.99998,81, 0,110303, 379791,2,80659
145.001229, 5.00005,74, 0,88084.8, 339515,5,71711.9
150.001193, 4.999964,101, 0,108499, 422724,0,81260.7
155.001156, 4.999963,81, 0,100673, 405674,1,76688.4
160.001153, 4.999997,88, 0,110353, 389206,2,78034.1
165.001157, 5.000004,88, 0,101095, 312713,5,79490.3
170.001156, 4.999999,78, 0,103664, 414386,3,78275.5
175.001177, 5.000021,92, 0,94772.8, 302470,5,76500
180.001181, 5.000004,55, 0,98450.4, 302695,0,81791.3
185.001157, 4.999976,104, 0,90226.7, 259660,1,74187.1
190.001149, 4.999992,93, 0,95303, 295585,1,77743.1
195.001228, 5.000079,78, 0,98397.6, 320564,1,77712.4
200.001196, 4.999968,75, 0,110641, 361760,3,78259.1
205.001155, 4.999959,65, 0,122709, 405219,3,91164.1
210.001146, 4.999991,100, 0,113765, 453633,1,85213.2
215.00114, 4.999994,76, 0,94977.1, 402888,0,73223.8
220.001213, 5.000073,91, 0,119820, 463188,3,86404.8
225.001231, 5.000018,84, 0,95141, 340877,2,79498.7
230.001198, 4.999967,68, 0,103183, 491727,2,79032.2
235.001181, 4.999983,79, 0,98821.5, 325162,3,70544.4
240.001197, 5.000016,76, 0,101792, 333224,1,78514.7
245.001149, 4.999952,75, 0,125930, 524974,1,96931.4
250.00115, 5.000001,104, 0,97797.4, 524974,2,78088.9
255.001195, 5.000045,79, 0,101743, 371055,0,78271.7
260.001193, 4.999998,91, 0,97309.9, 332205,1,77344.3
265.001154, 4.999961,95, 0,96578.5, 319268,1,74455.4
270.001213, 5.000059,67, 0,109826, 352916,1,73792.4
275.001209, 4.999996,68, 0,127159, 384457,1,86180.8
280.00116, 4.999951,88, 0,102771, 416307,2,76982.9
285.00124, 5.00008,98, 0,97240.7, 383306,3,78697.9
290.001161, 4.999921,103, 0,127516, 480743,3,82519.8
295.001139, 4.999978,97, 0,101645, 335702,3,83752.3
300.001226, 5.000087,93, 0,90703.8, 269369,4,72041.8
301.009379, 1.008153,18, 0,89894.8, 349957,0,72123

