elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,419, 64102,90021.9, 771868,0,76853.9
10.001169, 4.999959,558, 63727,86073.9, 291691,0,77238.6
15.001188, 5.000019,541, 64005,96291.9, 429133,0,77991.5
20.001155, 4.999967,513, 64160,94555.2, 455771,0,77501.5
25.001208, 5.000053,515, 63794,99303.7, 470539,1,78134
30.001197, 4.999989,521, 63983,97873.5, 598350,0,76923.6
35.001145, 4.999948,527, 63718,104451, 475482,0,78221.9
40.00115, 5.000005,538, 63704,90795.9, 400580,0,77361.2
45.001218, 5.000068,584, 63586,90963.1, 410155,1,76410.1
50.001212, 4.999994,534, 63925,99302.9, 499986,0,77453.9
55.001187, 4.999975,533, 63831,107048, 519506,0,79747.6
60.001246, 5.000059,513, 63629,103076, 552752,0,77948.1
65.001151, 4.999905,533, 63675,89742.6, 357797,0,75879.8
70.001121, 4.99997,555, 63529,90254.2, 417156,0,76128.3
75.001152, 5.000031,556, 63529,88968.3, 417156,0,76400.5
80.001156, 5.000004,581, 63849,97258.8, 385900,0,77604
85.001182, 5.000026,575, 63653,94413.5, 415952,0,76784.6
90.001147, 4.999965,581, 63693,86261.7, 360579,0,76988.3
95.001207, 5.00006,577, 63639,86699.2, 283189,0,76567.5
100.001202, 4.999995,514, 63947,96267.4, 400754,0,77655.7
105.0012, 4.999998,538, 63936,93002.4, 420849,0,76554.2
110.001197, 4.999997,539, 63470,87553, 354035,1,76825.9
115.001192, 4.999995,536, 63739,100477, 429803,0,78681.6
120.001155, 4.999963,525, 64077,96034.5, 439099,0,77579.1
125.001188, 5.000033,547, 63972,88420.9, 365934,0,76060.2
130.001141, 4.999953,549, 63963,98532.6, 387560,0,77162.3
135.001199, 5.000058,495, 63819,96847.1, 438769,0,77800.3
140.001179, 4.99998,570, 63977,90941.8, 438769,0,76097.7
145.001229, 5.00005,595, 63776,86688.5, 321949,0,76001.1
150.001193, 4.999964,514, 63840,96886.8, 484896,0,76417.8
155.001156, 4.999963,562, 63772,90026.4, 370850,0,77161.1
160.001153, 4.999997,558, 63837,91687.5, 367252,0,77381.8
165.001157, 5.000004,596, 63533,87636.2, 342336,0,76651.9
170.001156, 4.999999,536, 63861,88994.8, 303369,0,77262.1
175.001177, 5.000021,572, 63865,87465.4, 312548,0,76806.6
180.001181, 5.000004,582, 63715,87361.3, 362572,0,75963.4
185.001157, 4.999976,573, 63479,83496.3, 376635,0,76867.6
190.001149, 4.999992,583, 63452,86841.9, 376635,0,76418.5
195.001228, 5.000079,559, 63795,97842.1, 430179,0,78194.3
200.001196, 4.999968,547, 63910,86800.5, 365426,0,76700.9
205.001155, 4.999959,577, 63584,92107.4, 422151,0,77878.9
210.001146, 4.999991,545, 63639,96414.5, 455159,0,77373.6
215.00114, 4.999994,603, 63461,88755.3, 332520,0,77068.1
220.001213, 5.000073,525, 63808,95887.2, 407591,0,77345.1
225.001231, 5.000018,603, 63973,90337.1, 407591,0,76347.9
230.001198, 4.999967,565, 63558,95694.6, 407997,0,77425.9
235.001181, 4.999983,540, 63216,88997.5, 408868,0,77648.8
240.001197, 5.000016,618, 63707,93886.4, 462213,0,76991.2
245.001149, 4.999952,498, 63509,111606, 499419,0,79751.6
250.00115, 5.000001,570, 63873,86898.5, 368644,0,75991.4
255.001195, 5.000045,551, 64186,88350.6, 404881,0,76898.5
260.001193, 4.999998,552, 63757,89823.5, 370561,1,77114.4
265.001154, 4.999961,544, 64028,92514.8, 436602,0,76166.3
270.001213, 5.000059,555, 64079,93551.2, 372062,0,76333.1
275.001209, 4.999996,557, 64042,97377.6, 449301,0,77524.9
280.00116, 4.999951,536, 63628,90557.6, 415131,0,77726.2
285.00124, 5.00008,563, 63413,84824, 287031,0,76563.4
290.001161, 4.999921,515, 63728,98568.1, 395035,0,76920.1
295.001139, 4.999978,573, 63375,90097.2, 371460,0,78130.1
300.001226, 5.000087,577, 63871,85128.8, 335134,0,76496.8
301.009379, 1.008153,106, 63849,83404.8, 335134,0,76252.8

