elapsed, window, total, successful, failed
5.00121, 5.00121,70789,70487,302
10.001169, 4.999959,70266,69809,457
15.001188, 5.000019,68132,67713,419
20.001155, 4.999967,66787,66407,380
25.001208, 5.000053,64810,64461,349
30.001197, 4.999989,67464,67115,349
35.001145, 4.999948,65712,65395,317
40.00115, 5.000005,70418,70070,348
45.001218, 5.000068,69226,68865,361
50.001212, 4.999994,66365,66001,364
55.001187, 4.999975,64050,63752,298
60.001246, 5.000059,64568,64301,267
65.001151, 4.999905,69326,69025,301
70.001121, 4.99997,68183,67897,286
75.001152, 5.000031,69866,69555,311
80.001156, 5.000004,66525,66269,256
85.001182, 5.000026,69179,68907,272
90.001147, 4.999965,72494,72196,298
95.001207, 5.00006,71799,71513,286
100.001202, 4.999995,67608,67321,287
105.0012, 4.999998,70330,70041,289
110.001197, 4.999997,70305,69991,314
115.001192, 4.999995,65931,65653,278
120.001155, 4.999963,65573,65304,269
125.001188, 5.000033,70315,70065,250
130.001141, 4.999953,67090,66807,283
135.001199, 5.000058,68162,67898,264
140.001179, 4.99998,70608,70337,271
145.001229, 5.00005,70874,70596,278
150.001193, 4.999964,67100,66844,256
155.001156, 4.999963,70148,69848,300
160.001153, 4.999997,68431,68163,268
165.001157, 5.000004,70731,70431,300
170.001156, 4.999999,70477,70201,276
175.001177, 5.000021,71666,71399,267
180.001181, 5.000004,70874,70589,285
185.001157, 4.999976,71616,71351,265
190.001149, 4.999992,71714,71464,250
195.001228, 5.000079,67717,67415,302
200.001196, 4.999968,71294,70982,312
205.001155, 4.999959,68429,68151,278
210.001146, 4.999991,67813,67559,254
215.00114, 4.999994,70326,70060,266
220.001213, 5.000073,67509,67246,263
225.001231, 5.000018,69318,69053,265
230.001198, 4.999967,68408,68141,267
235.001181, 4.999983,71494,71237,257
240.001197, 5.000016,67131,66862,269
245.001149, 4.999952,63333,63083,250
250.00115, 5.000001,71746,71474,272
255.001195, 5.000045,69612,69361,251
260.001193, 4.999998,70364,70098,266
265.001154, 4.999961,68006,67741,265
270.001213, 5.000059,67947,67686,261
275.001209, 4.999996,66582,66344,238
280.00116, 4.999951,68651,68378,273
285.00124, 5.00008,71407,71131,276
290.001161, 4.999921,67929,67646,283
295.001139, 4.999978,72312,72048,264
300.001226, 5.000087,72381,72087,294
301.009379, 1.008153,15264,15234,30

