elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,655, 64941,179219, 752626,0,149639
10.001169, 4.999959,545, 66748,197154, 467587,0,186725
15.001188, 5.000019,563, 110864,263191, 449058,0,255757
20.001155, 4.999967,506, 124600,283050, 501763,0,272963
25.001208, 5.000053,495, 110628,305012, 502795,0,297557
30.001197, 4.999989,527, 109733,276076, 549186,0,265289
35.001145, 4.999948,474, 137452,310717, 509017,0,304828
40.00115, 5.000005,521, 115037,233884, 453699,0,227762
45.001218, 5.000068,493, 96746,233298, 485034,0,217612
50.001212, 4.999994,515, 124570,280106, 533163,0,265748
55.001187, 4.999975,503, 131672,334756, 523719,0,324202
60.001246, 5.000059,499, 131722,322581, 577025,0,306791
65.001151, 4.999905,506, 128509,257806, 446110,0,250880
70.001121, 4.99997,493, 135542,255196, 428190,0,247370
75.001152, 5.000031,554, 112373,243377, 437869,0,234061
80.001156, 5.000004,532, 133943,272236, 450486,0,260677
85.001182, 5.000026,531, 108100,252540, 510442,0,237802
90.001147, 4.999965,556, 68764,191800, 470624,0,181838
95.001207, 5.00006,587, 92983,193700, 325455,0,195011
100.001202, 4.999995,522, 125357,266383, 477840,0,252952
105.0012, 4.999998,543, 111317,231906, 465753,0,218917
110.001197, 4.999997,572, 101633,226083, 397411,0,221546
115.001192, 4.999995,499, 129235,293731, 512141,0,282755
120.001155, 4.999963,529, 130043,312013, 617443,0,305281
125.001188, 5.000033,522, 116434,228770, 455160,0,218864
130.001141, 4.999953,531, 120780,275419, 466266,0,266162
135.001199, 5.000058,501, 99665,259545, 436974,0,256538
140.001179, 4.99998,569, 101322,232137, 441663,0,219099
145.001229, 5.00005,569, 101322,210988, 363505,0,206054
150.001193, 4.999964,546, 118464,272778, 469352,0,272138
155.001156, 4.999963,526, 113794,229794, 407917,0,218789
160.001153, 4.999997,613, 118868,250750, 468644,0,238339
165.001157, 5.000004,557, 115253,225039, 404649,0,220911
170.001156, 4.999999,520, 118990,228416, 394722,0,221253
175.001177, 5.000021,577, 121906,203070, 347632,0,196919
180.001181, 5.000004,560, 103628,217902, 381799,0,214138
185.001157, 4.999976,552, 94689,202264, 370757,0,194232
190.001149, 4.999992,526, 117456,205814, 367305,0,201845
195.001228, 5.000079,539, 114016,258657, 481117,0,241586
200.001196, 4.999968,561, 93791,219102, 391192,0,214377
205.001155, 4.999959,519, 93791,245845, 467959,0,246589
210.001146, 4.999991,542, 113267,270265, 525201,0,266266
215.00114, 4.999994,560, 125440,227025, 428097,0,219199
220.001213, 5.000073,488, 123825,274471, 460241,0,258404
225.001231, 5.000018,549, 115790,252244, 409746,0,247900
230.001198, 4.999967,502, 121435,264627, 448503,0,254501
235.001181, 4.999983,535, 101958,205934, 392789,0,197481
240.001197, 5.000016,507, 115422,272506, 469903,0,261661
245.001149, 4.999952,491, 114564,332094, 627670,0,318217
250.00115, 5.000001,575, 98216,212789, 627670,0,201134
255.001195, 5.000045,518, 117399,236784, 429201,0,230772
260.001193, 4.999998,541, 115156,228640, 433107,0,224432
265.001154, 4.999961,524, 110322,252444, 552669,0,240009
270.001213, 5.000059,532, 126865,265543, 453393,0,256281
275.001209, 4.999996,526, 132264,287275, 459159,0,283625
280.00116, 4.999951,561, 83069,260861, 496533,0,257034
285.00124, 5.00008,555, 83069,199459, 375467,0,196478
290.001161, 4.999921,474, 129358,270609, 441271,0,259977
295.001139, 4.999978,539, 65589,198876, 441271,0,188935
300.001226, 5.000087,584, 65245,190827, 344879,0,187563
301.009379, 1.008153,116, 63190,174180, 344879,0,170750

