elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,13865, 62644,92722.8, 775843,50,73355.4
10.001169, 4.999959,14478, 62751,85680.9, 488112,64,74056.6
15.001188, 5.000019,13998, 62718,93675.9, 489848,76,74456.6
20.001155, 4.999967,13828, 62683,95637.4, 498394,67,74755.1
25.001208, 5.000053,13328, 62776,100247, 522366,69,75893.7
30.001197, 4.999989,13951, 62724,96922.1, 592658,47,74702
35.001145, 4.999948,13365, 62724,98563.5, 501266,45,75574
40.00115, 5.000005,14411, 62762,88420.4, 468072,59,74126.7
45.001218, 5.000068,14301, 62669,89616.4, 460122,54,74517
50.001212, 4.999994,13719, 62663,95899.5, 534636,58,74982.9
55.001187, 4.999975,13306, 62699,102624, 611828,47,76021.6
60.001246, 5.000059,13393, 62649,102900, 558571,31,75810.5
65.001151, 4.999905,14208, 62666,89969.8, 459750,49,74198.1
70.001121, 4.99997,13950, 62666,89980.6, 457754,45,74100.2
75.001152, 5.000031,14387, 62641,88452.1, 466753,59,73872.1
80.001156, 5.000004,13747, 62744,95187.9, 471242,55,74812.1
85.001182, 5.000026,14185, 62702,92479.9, 527362,45,74278.5
90.001147, 4.999965,14905, 62624,83449.9, 451446,46,73852.4
95.001207, 5.00006,14992, 62591,83448.9, 347539,47,73883.1
100.001202, 4.999995,13968, 62550,92530.5, 462766,60,74490
105.0012, 4.999998,14419, 62677,88624.5, 454844,37,74119.7
110.001197, 4.999997,14422, 62689,87807.9, 384789,44,74076.1
115.001192, 4.999995,13730, 62707,95944.2, 531477,51,74987.5
120.001155, 4.999963,13619, 62675,98843.9, 625373,33,74876.5
125.001188, 5.000033,14663, 62651,87235.8, 447217,34,73983.1
130.001141, 4.999953,13875, 62629,95521, 471659,40,74867.9
135.001199, 5.000058,14097, 62646,91871.7, 457255,52,74129.2
140.001179, 4.99998,14373, 62718,89044.7, 457255,43,73998.5
145.001229, 5.00005,14647, 62708,85534.4, 458341,45,73869.9
150.001193, 4.999964,13657, 62488,93519.5, 512095,43,74520.1
155.001156, 4.999963,14464, 62687,87607.2, 428060,52,74083.3
160.001153, 4.999997,14052, 62675,91729.4, 467893,41,74301.7
165.001157, 5.000004,14568, 62706,86272.4, 418801,42,73823.2
170.001156, 4.999999,14651, 62630,87098.2, 420050,46,74037.5
175.001177, 5.000021,14673, 62722,84453.1, 383853,60,73908.8
180.001181, 5.000004,14490, 62718,86868.5, 441835,33,73969.2
185.001157, 4.999976,14779, 62672,84548.7, 394002,41,74116.9
190.001149, 4.999992,14776, 62686,83934.1, 359236,37,73874.7
195.001228, 5.000079,13934, 62652,92516.6, 511992,45,74481.5
200.001196, 4.999968,14723, 62604,85779.2, 406697,47,73994.4
205.001155, 4.999959,14155, 62664,89755.4, 666263,41,74412.4
210.001146, 4.999991,13875, 62724,94185.2, 666263,45,74625.8
215.00114, 4.999994,14552, 62525,86269, 430471,39,74006.5
220.001213, 5.000073,13934, 62646,93949, 531722,42,74393
225.001231, 5.000018,14256, 62703,89797.4, 458855,52,74453.7
230.001198, 4.999967,14158, 62729,91343, 547234,54,74252.3
235.001181, 4.999983,14714, 62602,84666.7, 414687,53,74019.3
240.001197, 5.000016,13836, 62716,92714.5, 467338,56,74798.9
245.001149, 4.999952,12909, 62566,105483, 628530,35,75829.1
250.00115, 5.000001,14609, 62620,86021, 628530,46,74015.4
255.001195, 5.000045,14308, 62620,88997.3, 440907,39,74183.5
260.001193, 4.999998,14419, 62718,87458.9, 458295,50,74003.4
265.001154, 4.999961,13955, 62538,91502.5, 551943,47,74295
270.001213, 5.000059,13934, 62636,91960.4, 443377,53,74530.2
275.001209, 4.999996,13717, 62636,95697.5, 468705,37,75236.8
280.00116, 4.999951,14089, 62514,92551.8, 483433,47,74489.7
285.00124, 5.00008,14804, 62656,83599.2, 376484,44,74103.3
290.001161, 4.999921,14110, 62657,92246.9, 468284,53,74519.1
295.001139, 4.999978,14700, 62705,85292.6, 462800,34,73998.7
300.001226, 5.000087,14845, 62705,82825.1, 360000,44,73895.3
301.009379, 1.008153,3100, 62675,81629.8, 360000,1,73210.1

