elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,1158, 63292,97892, 782622,16,74679.6
10.001169, 4.999959,1391, 63386,96731.7, 433627,27,76031.5
15.001188, 5.000019,1378, 63283,107717, 599707,33,78804.2
20.001155, 4.999967,1328, 63283,110170, 477160,19,79103.4
25.001208, 5.000053,1277, 63397,123076, 477160,27,86381
30.001197, 4.999989,1320, 63201,120086, 571422,13,78719.2
35.001145, 4.999948,1244, 63365,119349, 499953,25,83001.8
40.00115, 5.000005,1392, 63533,97988.5, 557583,23,76318.1
45.001218, 5.000068,1330, 63367,101439, 421933,21,77303.5
50.001212, 4.999994,1363, 63288,111290, 510265,31,80177.7
55.001187, 4.999975,1210, 63221,124950, 521768,19,87314.2
60.001246, 5.000059,1361, 63369,123907, 591067,28,83606.6
65.001151, 4.999905,1383, 63428,106500, 517260,26,77855
70.001121, 4.99997,1341, 63540,104679, 442677,16,76899.1
75.001152, 5.000031,1432, 63078,103274, 483804,25,76428.4
80.001156, 5.000004,1372, 63332,108250, 475476,18,78320.5
85.001182, 5.000026,1319, 63459,105336, 501561,15,76746.8
90.001147, 4.999965,1437, 63310,93849.3, 454550,20,75344.1
95.001207, 5.00006,1484, 63348,92388.5, 293996,16,75627.3
100.001202, 4.999995,1373, 63307,104542, 435919,19,77451.6
105.0012, 4.999998,1427, 63360,103157, 564529,26,77162.9
110.001197, 4.999997,1389, 63419,101106, 399643,32,76935
115.001192, 4.999995,1320, 63365,118213, 613470,19,82129.7
120.001155, 4.999963,1314, 63566,119306, 616090,25,81395.6
125.001188, 5.000033,1354, 63237,98051.4, 433592,11,76688.4
130.001141, 4.999953,1296, 63291,112963, 453461,21,78627.2
135.001199, 5.000058,1401, 63291,106076, 603427,19,77218.1
140.001179, 4.99998,1387, 63376,100115, 476660,18,76817.4
145.001229, 5.00005,1447, 63282,96552.2, 345586,24,75816.3
150.001193, 4.999964,1371, 63416,111797, 446604,16,79467.9
155.001156, 4.999963,1328, 63411,101360, 402448,20,76529.5
160.001153, 4.999997,1384, 63533,102943, 460635,16,76644.2
165.001157, 5.000004,1338, 63427,100089, 451450,26,75984.3
170.001156, 4.999999,1421, 63470,99286.7, 451450,23,76300.8
175.001177, 5.000021,1429, 63442,95002.8, 383443,12,75377.7
180.001181, 5.000004,1438, 63468,97487.2, 399792,26,75691.9
185.001157, 4.999976,1434, 63219,93482.3, 486620,18,76077.1
190.001149, 4.999992,1367, 63425,94616.5, 389952,15,76263.6
195.001228, 5.000079,1312, 63482,108261, 545257,25,77639.1
200.001196, 4.999968,1459, 63391,97578, 570842,18,76573.7
205.001155, 4.999959,1348, 63234,105384, 505633,22,77600
210.001146, 4.999991,1349, 63276,111486, 492923,25,78780.1
215.00114, 4.999994,1427, 63436,98191.9, 568693,17,75835.1
220.001213, 5.000073,1365, 63268,110880, 466274,23,79371.1
225.001231, 5.000018,1340, 63585,104492, 474187,16,77129.4
230.001198, 4.999967,1386, 63170,105544, 514667,21,78051.9
235.001181, 4.999983,1456, 63189,95178, 443084,22,75925.3
240.001197, 5.000016,1288, 63200,109673, 482748,15,79664.5
245.001149, 4.999952,1322, 63245,136825, 1049997,21,93716.8
250.00115, 5.000001,1447, 63344,99823, 545231,20,76434
255.001195, 5.000045,1347, 63207,102432, 374878,12,77427.1
260.001193, 4.999998,1421, 63086,99706.1, 419418,16,76619.6
265.001154, 4.999961,1377, 63086,107079, 507698,24,77957.2
270.001213, 5.000059,1362, 63381,108086, 434276,15,78103.4
275.001209, 4.999996,1268, 63377,113193, 464676,9,80612.6
280.00116, 4.999951,1340, 63341,108694, 449386,21,78905.3
285.00124, 5.00008,1452, 63478,93962.9, 355355,18,75658
290.001161, 4.999921,1386, 63430,107133, 508865,17,78531
295.001139, 4.999978,1433, 63309,98530.3, 456508,23,75789.7
300.001226, 5.000087,1444, 63086,92499.7, 417387,20,75830.9
301.009379, 1.008153,294, 63086,89823.8, 342296,3,74891.1

