elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,2598, 64638,175520, 804003,0,148129
10.001169, 4.999959,2004, 64638,203372, 458514,0,194696
15.001188, 5.000019,1912, 102961,262033, 458813,0,254373
20.001155, 4.999967,1855, 122779,281754, 507482,0,273582
25.001208, 5.000053,1812, 113456,306498, 511008,0,304523
30.001197, 4.999989,1878, 106678,274108, 581912,0,261319
35.001145, 4.999948,1836, 117098,298679, 517068,0,295189
40.00115, 5.000005,1960, 98124,229860, 473547,0,223478
45.001218, 5.000068,1958, 96256,236306, 468511,0,222885
50.001212, 4.999994,1838, 121807,284034, 538056,0,270457
55.001187, 4.999975,1787, 122221,332988, 534386,0,324689
60.001246, 5.000059,1778, 121853,323541, 580984,0,313236
65.001151, 4.999905,1943, 126101,249405, 453792,0,243636
70.001121, 4.99997,1872, 133083,256218, 465989,0,247560
75.001152, 5.000031,1912, 108613,243812, 484768,0,234004
80.001156, 5.000004,1846, 126425,277811, 484443,0,271182
85.001182, 5.000026,1919, 105163,254071, 541824,0,239938
90.001147, 4.999965,2074, 67727,188439, 451927,0,180143
95.001207, 5.00006,1995, 86194,193589, 345943,0,194996
100.001202, 4.999995,1928, 130246,263891, 482906,0,253133
105.0012, 4.999998,1955, 108194,231487, 470005,0,221649
110.001197, 4.999997,1977, 100873,223423, 400651,0,221227
115.001192, 4.999995,1792, 118194,287692, 513215,0,278693
120.001155, 4.999963,1797, 128941,308307, 599798,0,301541
125.001188, 5.000033,1991, 115096,228932, 467492,0,220159
130.001141, 4.999953,1844, 117994,277401, 462152,0,268080
135.001199, 5.000058,1855, 94674,252052, 477645,0,245925
140.001179, 4.99998,2041, 103022,232880, 477645,0,219797
145.001229, 5.00005,1915, 101701,206498, 382021,0,203943
150.001193, 4.999964,1889, 116796,280660, 476819,0,283387
155.001156, 4.999963,1933, 107054,226254, 455027,0,217988
160.001153, 4.999997,1913, 111917,249757, 461613,0,237880
165.001157, 5.000004,2000, 100824,225297, 398881,0,223102
170.001156, 4.999999,1904, 97878,226607, 434667,0,221892
175.001177, 5.000021,1950, 97878,203144, 366546,0,197038
180.001181, 5.000004,1955, 98796,214895, 383693,0,209332
185.001157, 4.999976,2054, 91264,200590, 395633,0,194759
190.001149, 4.999992,1987, 100557,204858, 395633,0,201534
195.001228, 5.000079,1869, 107482,257112, 473983,0,244825
200.001196, 4.999968,2029, 89831,215147, 385217,0,211065
205.001155, 4.999959,1821, 89831,239727, 483321,0,234253
210.001146, 4.999991,1928, 108298,268131, 546605,0,260260
215.00114, 4.999994,1948, 111833,222969, 416218,0,216201
220.001213, 5.000073,1867, 120832,273309, 475710,0,263418
225.001231, 5.000018,1938, 115407,250427, 430107,0,244325
230.001198, 4.999967,1925, 119612,262107, 473720,0,254245
235.001181, 4.999983,2016, 101342,205087, 389880,0,197216
240.001197, 5.000016,1855, 115892,270095, 469579,0,259997
245.001149, 4.999952,1805, 108910,328199, 636911,0,317885
250.00115, 5.000001,1956, 93348,204763, 620583,0,195696
255.001195, 5.000045,1895, 108605,240954, 421686,0,235617
260.001193, 4.999998,1961, 107463,227419, 427521,0,222163
265.001154, 4.999961,1926, 103505,250708, 556173,0,241073
270.001213, 5.000059,1922, 125118,263267, 466484,0,252153
275.001209, 4.999996,1904, 125656,286024, 479464,0,281040
280.00116, 4.999951,1849, 78342,258954, 482382,0,257848
285.00124, 5.00008,1910, 77156,195610, 383601,0,195756
290.001161, 4.999921,1833, 130585,269068, 460739,0,261110
295.001139, 4.999978,2000, 63462,196574, 479072,0,193732
300.001226, 5.000087,2012, 64310,191146, 371516,0,186666
301.009379, 1.008153,406, 62720,176591, 371516,0,179255

