elapsed, window, total, successful, failed
5.00035, 5.00035, 1728, 1728, 0
10.001421, 5.001071, 1760, 1759, 1
15.001412, 4.999991, 1760, 1760, 0
20.001343, 4.999931, 1760, 1760, 0
25.001302, 4.999959, 1760, 1759, 1
30.001361, 5.000059, 1759, 1759, 0
35.001358, 4.999997, 1760, 1760, 0
40.001371, 5.000013, 1760, 1759, 1
45.001365, 4.999994, 1760, 1759, 1
50.001364, 4.999999, 1760, 1760, 0
55.00134, 4.999976, 1760, 1760, 0
60.001389, 5.000049, 1760, 1760, 0
65.001391, 5.000002, 1760, 1760, 0
70.001388, 4.999997, 1755, 1755, 0
75.001341, 4.999953, 1760, 1760, 0
80.0014, 5.000059, 1759, 1759, 0
85.001401, 5.000001, 1760, 1760, 0
90.001396, 4.999995, 1760, 1760, 0
95.001409, 5.000013, 1760, 1759, 1
100.001417, 5.000008, 1760, 1760, 0
105.001342, 4.999925, 1760, 1760, 0
110.001371, 5.000029, 1760, 1760, 0
115.001302, 4.999931, 1760, 1760, 0
120.001223, 4.999921, 1760, 1759, 1
125.001246, 5.000023, 1760, 1760, 0
130.001377, 5.000131, 1737, 1737, 0
135.001371, 4.999994, 1755, 1755, 0
140.001356, 4.999985, 1756, 1755, 1
145.001417, 5.000061, 1760, 1760, 0
150.001406, 4.999989, 1760, 1760, 0
155.001423, 5.000017, 1760, 1759, 1
160.001402, 4.999979, 1760, 1760, 0
165.001391, 4.999989, 1760, 1760, 0
170.001412, 5.000021, 1760, 1759, 1
175.00141, 4.999998, 1760, 1760, 0
180.00141, 5.0, 1758, 1758, 0
181.004537, 1.003127, 352, 352, 0
