elapsed, window, n, min, mean, max, errors, median
5.000242, 5.000242,30838, 20677,24286.9, 45665,0,23893.3
10.001273, 5.001031,30888, 20651,24247.9, 39449,0,23894.1
15.001242, 4.999969,30934, 20716,24230.5, 40130,0,23855
20.001579, 5.000337,30942, 20666,24227.1, 42201,0,23853.8
25.001254, 4.999675,30950, 20689,24215.9, 39715,0,23823.3
30.001232, 4.999978,30911, 20672,24238.7, 40608,0,23857.2
35.001196, 4.999964,30933, 20683,24233, 38790,0,23838.1
40.001194, 4.999998,30955, 20669,24208, 38356,0,23786.6
45.001243, 5.000049,30936, 20681,24238.5, 39777,0,23860.8
50.001246, 5.000003,30945, 20698,24218.2, 40197,0,23832.4
55.001242, 4.999996,30936, 20697,24214.2, 40736,0,23794.2
60.001243, 5.000001,30956, 20676,24224.4, 40051,0,23809
65.001243, 5.0,30941, 20622,24213.4, 40388,0,23783.8
70.001243, 5.0,30970, 20693,24215.1, 40655,0,23792
75.001206, 4.999963,30982, 20655,24196.9, 41743,0,23793.9
80.001241, 5.000035,30984, 20697,24178.9, 39109,0,23790.1
85.001206, 4.999965,30957, 20702,24211.4, 39643,0,23804.9
90.001243, 5.000037,30938, 20685,24228.2, 42162,0,23827.5
95.001271, 5.000028,30986, 20708,24196.2, 42162,0,23796.1
100.001343, 5.000072,30988, 20657,24190.6, 42207,0,23802.3
105.001192, 4.999849,30936, 20655,24218.5, 38739,0,23848.4
110.001195, 5.000003,30957, 20670,24215.7, 40403,0,23832.1
115.001194, 4.999999,30971, 20680,24209.3, 38562,0,23821.7
120.001192, 4.999998,30969, 20700,24195.4, 40163,0,23786.3
121.002581, 1.001389,6199, 20700,24203.8, 40235,0,23797.4

