elapsed, window, n, min, mean, max, errors, median
5.000242, 5.000242,30838, 1.0,2.68226, 21.0,0,2.65818
10.001273, 5.001031,30888, 1.0,2.66574, 23.0,0,2.32838
15.001242, 4.999969,30934, 1.0,2.68224, 82.0,0,2.49331
20.001579, 5.000337,30942, 1.0,2.68221, 82.0,0,2.65759
25.001254, 4.999675,30950, 1.0,2.59861, 20.0,0,2.16407
30.001232, 4.999978,30911, 1.0,2.59868, 30.0,0,2.32891
35.001196, 4.999964,30933, 1.0,2.63219, 42.0,0,2.16461
40.001194, 4.999998,30955, 1.0,2.58221, 26.0,0,2.3288
45.001243, 5.000049,30936, 1.0,2.59868, 20.0,0,2.32868
50.001246, 5.000003,30945, 1.0,2.59931, 24.0,0,2.32852
55.001242, 4.999996,30936, 1.0,2.66563, 18.0,0,2.32813
60.001243, 5.000001,30956, 1.0,2.66572, 23.0,0,2.3286
65.001243, 5.0,30941, 1.0,2.63281, 17.0,0,2.32811
70.001243, 5.0,30970, 1.0,2.58289, 20.0,0,2
75.001206, 4.999963,30982, 1.0,2.58284, 21.0,0,2
80.001241, 5.000035,30984, 1.0,2.59863, 26.0,0,2.16447
85.001206, 4.999965,30957, 1.0,2.64919, 21.0,0,2.32797
90.001243, 5.000037,30938, 1.0,2.56578, 23.0,0,2
95.001271, 5.000028,30986, 1.0,2.59919, 19.0,0,2
100.001343, 5.000072,30988, 1.0,2.66572, 27.0,0,2.32858
105.001192, 4.999849,30936, 1.0,2.59929, 24.0,0,2
110.001195, 5.000003,30957, 1.0,2.61568, 27.0,0,2.1639
115.001194, 4.999999,30971, 1.0,2.58285, 20.0,0,2.32876
120.001192, 4.999998,30969, 1.0,2.61574, 22.0,0,2.32865
121.002581, 1.001389,6199, 1.0,2.6157, 22.0,0,2.3286

