elapsed, window, total, successful, failed
5.000242, 5.000242,30838,30838,0
10.001273, 5.001031,30888,30888,0
15.001242, 4.999969,30934,30934,0
20.001579, 5.000337,30942,30942,0
25.001254, 4.999675,30950,30950,0
30.001232, 4.999978,30911,30911,0
35.001196, 4.999964,30933,30933,0
40.001194, 4.999998,30955,30955,0
45.001243, 5.000049,30936,30936,0
50.001246, 5.000003,30945,30945,0
55.001242, 4.999996,30936,30936,0
60.001243, 5.000001,30956,30956,0
65.001243, 5.0,30941,30941,0
70.001243, 5.0,30970,30970,0
75.001206, 4.999963,30982,30982,0
80.001241, 5.000035,30984,30984,0
85.001206, 4.999965,30957,30957,0
90.001243, 5.000037,30938,30938,0
95.001271, 5.000028,30986,30986,0
100.001343, 5.000072,30988,30988,0
105.001192, 4.999849,30936,30936,0
110.001195, 5.000003,30957,30957,0
115.001194, 4.999999,30971,30971,0
120.001192, 4.999998,30969,30969,0
121.002581, 1.001389,6199,6199,0

