elapsed, window, n, min, mean, max, errors, median
5.000242, 5.000242,30838, 20487,24064, 45450,0,23675.1
10.001273, 5.001031,30888, 20453,24035.1, 39251,0,23679.4
15.001242, 4.999969,30934, 20515,24017.2, 39899,0,23643
20.001579, 5.000337,30942, 20482,24014.5, 42016,0,23640.7
25.001254, 4.999675,30950, 20478,24001.8, 39495,0,23610
30.001232, 4.999978,30911, 20478,24027.2, 40394,0,23644
35.001196, 4.999964,30933, 20477,24020.2, 38587,0,23624
40.001194, 4.999998,30955, 20459,23995, 38147,0,23572.1
45.001243, 5.000049,30936, 20475,24026.7, 39580,0,23647.8
50.001246, 5.000003,30945, 20488,24006, 39975,0,23621.7
55.001242, 4.999996,30936, 20485,24001.4, 40536,0,23581.5
60.001243, 5.000001,30956, 20431,24012.6, 39854,0,23599.4
65.001243, 5.0,30941, 20431,24001.8, 40182,0,23572.4
70.001243, 5.0,30970, 20485,24003.6, 40403,0,23582
75.001206, 4.999963,30982, 20456,23986.3, 41553,0,23583.8
80.001241, 5.000035,30984, 20474,23967.7, 38887,0,23579.5
85.001206, 4.999965,30957, 20479,23998.8, 39448,0,23593.9
90.001243, 5.000037,30938, 20445,24016.4, 41981,0,23617.6
95.001271, 5.000028,30986, 20492,23985.3, 41981,0,23584.6
100.001343, 5.000072,30988, 20466,23977.9, 41996,0,23588.9
105.001192, 4.999849,30936, 20482,24006.2, 38522,0,23636.1
110.001195, 5.000003,30957, 20474,24002.7, 40189,0,23620.1
115.001194, 4.999999,30971, 20464,23996.2, 38333,0,23611
120.001192, 4.999998,30969, 20494,23982, 39978,0,23572.5
121.002581, 1.001389,6199, 20494,23991.8, 40016,0,23586.2

