elapsed, window, n, min, mean, max, errors
5.001077, 5.001077,228278, 10535,22748.5, 1046457,0
10.001086, 5.000009,218113, 9461,24271.1, 1046457,0
15.001057, 4.999971,219885, 9406,24039.7, 167844,0
20.001095, 5.000038,221705, 9260,23787.4, 170027,0
25.001088, 4.999993,211380, 9248,24668.2, 161699,0
30.001056, 4.999968,216809, 9415,24387.8, 213327,0
35.001085, 5.000029,217257, 9332,24124.7, 202711,0
40.001032, 4.999947,218647, 9332,24032.5, 220827,0
45.001025, 4.999993,217113, 9404,24297.6, 175156,0
50.001108, 5.000083,222495, 9288,23784.2, 275070,0
55.001072, 4.999964,222728, 9217,23395, 148828,0
60.00101, 4.999938,228620, 9217,23245.2, 158377,0
65.001119, 5.000109,224967, 9243,23417.9, 148113,0
70.001045, 4.999926,220233, 9275,23698.1, 178459,0
75.001073, 5.000028,222350, 9331,23651.3, 165841,0
80.001016, 4.999943,227269, 9354,23381, 155847,0
85.001049, 5.000033,231591, 9310,22910.8, 188849,0
90.001062, 5.000013,230169, 9263,23057.3, 201103,0
95.001025, 4.999963,233443, 9176,22555.3, 154158,0
100.001051, 5.000026,225065, 9176,23237.4, 153155,0
105.001013, 4.999962,230245, 9277,22833.2, 142180,0
110.001031, 5.000018,224307, 9364,23273.5, 146702,0
115.001042, 5.000011,224073, 9364,23425.6, 153877,0
120.001059, 5.000017,229914, 9390,23164.7, 192006,0
121.014451, 1.013392,40561, 9390,23275.7, 192006,0

