elapsed, window, n, min, mean, max, errors
5.001077, 5.001077,340514, 6538,18237.4, 1039445,0
10.001086, 5.000009,324018, 5632,18581.9, 1039445,0
15.001057, 4.999971,328676, 5470,18237.6, 140552,0
20.001095, 5.000038,330655, 5343,18050.1, 150375,0
25.001088, 4.999993,317901, 5399,18598.3, 125080,0
30.001056, 4.999968,323989, 5191,18463, 209208,0
35.001085, 5.000029,328275, 5225,18275.2, 147674,0
40.001032, 4.999947,332269, 5479,18213.5, 195359,0
45.001025, 4.999993,329898, 5523,18373.4, 169641,0
50.001108, 5.000083,334565, 5485,17987.6, 184960,0
55.001072, 4.999964,334711, 5326,17688.7, 134300,0
60.00101, 4.999938,341676, 5429,17598.4, 162665,0
65.001119, 5.000109,338652, 5418,17674.4, 133873,0
70.001045, 4.999926,332756, 5448,17859.3, 150398,0
75.001073, 5.000028,331049, 5284,17804.2, 133397,0
80.001016, 4.999943,340405, 5501,17582, 140442,0
85.001049, 5.000033,345537, 5459,17352.3, 160549,0
90.001062, 5.000013,344874, 5377,17412.9, 178014,0
95.001025, 4.999963,346870, 5377,17105.4, 145056,0
100.001051, 5.000026,339719, 5288,17550.3, 126916,0
105.001013, 4.999962,346832, 5272,17289.7, 120834,0
110.001031, 5.000018,339357, 5363,17600.9, 116967,0
115.001042, 5.000011,336321, 5505,17746.1, 123385,0
120.001059, 5.000017,343100, 5453,17590.6, 154393,0
121.014451, 1.013392,63994, 5453,17645.1, 154393,0

