elapsed, window, total, successful, failed
5.000965, 5.000965, 310, 308, 2
10.002001, 5.001036, 119, 118, 1
15.001998, 4.999997, 200, 200, 0
20.00201, 5.000012, 184, 184, 0
25.001956, 4.999946, 217, 217, 0
30.00197, 5.000014, 116, 116, 0
35.001986, 5.000016, 183, 183, 0
40.002047, 5.000061, 201, 201, 0
45.00203, 4.999983, 138, 138, 0
50.001964, 4.999934, 210, 210, 0
55.001983, 5.000019, 168, 168, 0
60.001964, 4.999981, 149, 149, 0
65.001967, 5.000003, 166, 166, 0
70.001962, 4.999995, 181, 181, 0
75.001968, 5.000006, 198, 198, 0
80.002005, 5.000037, 153, 153, 0
85.001961, 4.999956, 199, 199, 0
90.001972, 5.000011, 165, 164, 1
95.001943, 4.999971, 169, 169, 0
100.001996, 5.000053, 176, 176, 0
105.001993, 4.999997, 174, 174, 0
110.001952, 4.999959, 180, 180, 0
115.001953, 5.000001, 157, 157, 0
120.001998, 5.000045, 178, 178, 0
125.001954, 4.999956, 150, 150, 0
130.001952, 4.999998, 174, 174, 0
135.001964, 5.000012, 187, 186, 1
140.001952, 4.999988, 160, 160, 0
145.001999, 5.000047, 180, 180, 0
150.001972, 4.999973, 169, 169, 0
155.001979, 5.000007, 179, 177, 2
160.002036, 5.000057, 179, 179, 0
165.002036, 5.0, 180, 180, 0
170.002049, 5.000013, 190, 190, 0
175.00201, 4.999961, 162, 162, 0
180.001953, 4.999943, 185, 185, 0
185.001997, 5.000044, 166, 166, 0
190.001956, 4.999959, 157, 157, 0
195.001953, 4.999997, 177, 177, 0
200.001902, 4.999949, 170, 170, 0
205.002002, 5.0001, 169, 169, 0
210.001983, 4.999981, 180, 180, 0
215.001949, 4.999966, 177, 177, 0
220.001906, 4.999957, 161, 161, 0
225.001952, 5.000046, 171, 171, 0
230.001954, 5.000002, 191, 191, 0
235.002001, 5.000047, 167, 167, 0
240.001959, 4.999958, 184, 184, 0
245.001946, 4.999987, 172, 172, 0
250.001998, 5.000052, 173, 173, 0
255.001901, 4.999903, 167, 167, 0
260.001954, 5.000053, 178, 178, 0
265.001905, 4.999951, 176, 176, 0
270.001902, 4.999997, 167, 167, 0
275.001909, 5.000007, 177, 177, 0
280.001999, 5.00009, 179, 179, 0
285.001958, 4.999959, 184, 183, 1
290.001975, 5.000017, 167, 167, 0
295.001999, 5.000024, 179, 179, 0
300.001949, 4.99995, 172, 172, 0
301.014122, 1.012173, 29, 29, 0
