elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000399, 5.000399, 469026, 274, 11650.3, 7488, 36426, 53255, 73406, 122157, 0
10.00145, 5.001051, 422521, 280, 11839.9, 7388, 36587, 58180, 86763, 162353, 0
15.001495, 5.000045, 425164, 284, 11735.4, 7054, 37385, 56269, 76338, 129859, 0
20.001389, 4.999894, 420454, 266, 11850.7, 7043, 37561, 54029, 74247, 121732, 0
25.001537, 5.000148, 425226, 266, 11746.2, 6752, 38177, 53828, 74206, 116445, 0
30.001358, 4.999821, 425353, 263, 11789.2, 6888, 39932, 56140, 76256, 112467, 0
35.00141, 5.000052, 424742, 220, 11716.3, 7132, 37306, 57566, 78473, 141582, 0
40.001399, 4.999989, 426175, 276, 11750.5, 7056, 37733, 55608, 75716, 140817, 0
45.001414, 5.000015, 426632, 313, 11707.7, 7210, 37004, 54793, 77839, 141683, 0
50.00147, 5.000056, 428199, 326, 11704.4, 7382, 35532, 50504, 69428, 119772, 0
55.001469, 4.999999, 422393, 282, 11778.3, 7079, 36589, 61538, 86063, 164445, 0
60.00143, 4.999961, 424205, 290, 11820.8, 7300, 37058, 53011, 71203, 113482, 0
65.001363, 4.999933, 425651, 276, 11703.4, 7594, 35302, 48141, 65364, 96801, 0
70.001431, 5.000068, 429136, 297, 11711.8, 7328, 37424, 54048, 74418, 117964, 0
75.001412, 4.999981, 420637, 283, 11803.3, 7167, 37592, 54322, 77174, 135145, 0
80.001371, 4.999959, 418610, 243, 11902.1, 7472, 37543, 54451, 73559, 131580, 0
85.001482, 5.000111, 416795, 225, 11992.7, 6941, 39635, 55470, 78088, 118752, 0
90.001428, 4.999946, 419749, 285, 11906.2, 7339, 37664, 51527, 71744, 107236, 0
95.001378, 4.99995, 417665, 261, 11960.9, 7642, 36885, 52881, 73234, 130574, 0
100.001413, 5.000035, 419827, 273, 11935.0, 7295, 37047, 55046, 79878, 150680, 0
105.001389, 4.999976, 416057, 274, 11991.8, 7237, 38250, 56103, 77057, 137660, 0
110.001366, 4.999977, 414553, 286, 12052.8, 7945, 36415, 51327, 70894, 110110, 0
115.001376, 5.00001, 416837, 268, 11942.9, 7204, 37731, 57583, 78573, 135781, 0
120.001531, 5.000155, 421869, 272, 11895.0, 7085, 38897, 57785, 80896, 152281, 0
121.02747, 1.025939, 84528, 279, 11912.2, 7306, 38706, 55485, 79539, 152281, 0
