elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000991, 5.000991, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002027, 5.001036, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002009, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.002057, 5.000048, 43, 63754, 66471.5, 66321, 68939, 69873, 69873, 69873, 0
25.001075, 4.999018, 108, 63754, 358252.0, 147086, 1477775, 1620193, 1718189, 1718189, 25
30.001051, 4.999976, 104, 64156, 865815.1, 581908, 2770370, 4353040, 5427187, 5427187, 46
35.001051, 5.0, 66, 66033, 1305996.8, 264077, 4591395, 5918453, 8466211, 8466211, 34
40.001006, 4.999955, 85, 64927, 1690643.3, 231831, 6023559, 8466211, 11573950, 11573950, 33
45.002013, 5.001007, 71, 68432, 2803924.6, 735985, 7854197, 8309893, 10599838, 10599838, 59
50.002054, 5.000041, 59, 65748, 3830864.2, 415604, 9823220, 13829869, 19792406, 19792406, 32
55.00101, 4.998956, 74, 67433, 4066992.9, 507166, 13407780, 16336719, 16394152, 16394152, 73
60.002051, 5.001041, 40, 74943, 5408708.4, 3707711, 13750768, 18357408, 22545137, 22545137, 55
65.001069, 4.999018, 58, 95514, 7169228.3, 8253493, 18391086, 22824668, 23281474, 23281474, 51
70.001075, 5.000006, 59, 71359, 5487997.1, 1364650, 17922397, 26632945, 26864410, 26864410, 60
75.001059, 4.999984, 58, 74893, 5563559.0, 988491, 20895011, 21808528, 26841957, 26841957, 131
80.000977, 4.999918, 27, 91303, 10461479.9, 9865792, 27581349, 32411957, 32411957, 32411957, 38
85.002069, 5.001092, 34, 85906, 12432088.7, 10478900, 35724117, 51749805, 51749805, 51749805, 85
90.001112, 4.999043, 41, 92002, 14628533.5, 9986095, 41486689, 51749805, 51749805, 51749805, 138
95.001053, 4.999941, 34, 106619, 16025211.6, 18892624, 39840727, 41384346, 41384346, 41384346, 122
100.001066, 5.000013, 27, 95724, 10702410.5, 2914543, 25903108, 41384346, 41384346, 41384346, 104
105.001009, 4.999943, 22, 133505, 12965055.7, 14083975, 31138127, 38804781, 38804781, 38804781, 79
110.001984, 5.000975, 35, 141097, 20589076.8, 21006347, 41675364, 48243443, 48243443, 48243443, 145
115.002061, 5.000077, 30, 225453, 22661740.8, 20719311, 48377570, 58759955, 58759955, 58759955, 166
120.00107, 4.999009, 15, 225453, 25896059.7, 21066883, 49872587, 57648590, 57648590, 57648590, 117
125.001019, 4.999949, 18, 119583, 23294028.2, 23251773, 50610282, 51293674, 51293674, 51293674, 89
130.002069, 5.00105, 21, 430599, 28891503.8, 23577047, 63203078, 63448689, 63448689, 63448689, 147
135.001017, 4.998948, 14, 116769, 29270059.3, 26272769, 66587249, 87736187, 87736187, 87736187, 128
140.002058, 5.001041, 14, 149207, 30457120.2, 20351540, 77571397, 87784712, 87784712, 87784712, 115
145.001003, 4.998945, 10, 147414, 24137048.2, 18847151, 46585934, 77571397, 77571397, 77571397, 44
150.002056, 5.001053, 9, 147414, 21724316.4, 15332937, 60979119, 73338600, 73338600, 73338600, 67
155.001011, 4.998955, 13, 18386881, 46383515.8, 44296730, 72587403, 74942879, 74942879, 74942879, 161
160.002074, 5.001063, 4, 36459681, 63509628.3, 66239713, 101112167, 101112167, 101112167, 101112167, 50
165.001051, 4.998977, 6, 1259036, 48888908.5, 49451047, 83441128, 83441128, 83441128, 83441128, 95
170.00101, 4.999959, 4, 1259036, 51929926.2, 71362212, 78704671, 78704671, 78704671, 78704671, 37
