elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001156, 5.001156, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001173, 5.000017, 6, 63034, 63831.3, 63722, 64446, 64446, 64446, 64446, 0
15.001066, 4.999893, 13, 62644, 63164.6, 63194, 63442, 63827, 63827, 63827, 0
20.001101, 5.000035, 21, 62896, 64085.0, 63843, 65776, 66026, 66026, 66026, 0
25.001179, 5.000078, 31, 62851, 63724.1, 63607, 64475, 64867, 64867, 64867, 0
30.00115, 4.999971, 20, 62994, 63925.1, 63977, 64867, 65132, 65132, 65132, 0
35.001059, 4.999909, 38, 62899, 63840.4, 63794, 64647, 64727, 64727, 64727, 0
40.001064, 5.000005, 38, 62742, 64521.2, 64030, 64727, 91224, 91224, 91224, 0
45.00115, 5.000086, 27, 62949, 64097.0, 63889, 68139, 70311, 70311, 70311, 0
50.001114, 4.999964, 43, 62756, 66754.0, 63765, 83313, 91677, 91677, 91677, 0
55.00103, 4.999916, 27, 62737, 65242.5, 64161, 70598, 91677, 91677, 91677, 0
60.001067, 5.000037, 38, 62783, 64869.6, 63741, 68623, 83208, 83208, 83208, 0
65.001017, 4.99995, 40, 62814, 64126.7, 63695, 64931, 74100, 74100, 74100, 0
70.002105, 5.001088, 40, 62826, 64360.0, 63624, 64811, 90696, 90696, 90696, 0
75.001023, 4.998918, 25, 63056, 63914.3, 63823, 64714, 64848, 64848, 64848, 0
80.002231, 5.001208, 33, 62743, 63762.8, 63641, 64701, 64857, 64857, 64857, 0
85.001073, 4.998842, 34, 62835, 63740.6, 63480, 64737, 65085, 65085, 65085, 0
90.001129, 5.000056, 28, 63101, 63977.0, 64043, 64615, 64793, 64793, 64793, 0
95.001092, 4.999963, 30, 62985, 63801.5, 63544, 64589, 65349, 65349, 65349, 0
100.001121, 5.000029, 34, 62788, 65513.3, 63980, 77256, 91389, 91389, 91389, 0
105.001102, 4.999981, 28, 62795, 64198.1, 63879, 65777, 73808, 73808, 73808, 0
110.001107, 5.000005, 48, 62582, 63720.6, 63504, 64551, 65306, 65306, 65306, 0
115.001122, 5.000015, 29, 62741, 63758.9, 63810, 64424, 64736, 64736, 64736, 0
120.001122, 5.0, 40, 62686, 63694.7, 63547, 64604, 65365, 65365, 65365, 0
125.001116, 4.999994, 35, 62875, 63713.6, 63609, 64655, 65463, 65463, 65463, 0
130.001086, 4.99997, 44, 62591, 63670.9, 63536, 64670, 64765, 64765, 64765, 0
135.001068, 4.999982, 27, 62784, 63758.0, 63866, 64589, 64820, 64820, 64820, 0
140.001143, 5.000075, 23, 62845, 63798.3, 63789, 64624, 64893, 64893, 64893, 0
145.001111, 4.999968, 30, 62899, 63977.8, 64087, 64703, 65059, 65059, 65059, 0
