elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001156, 5.001156, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001173, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001066, 4.999893, 11, 64098, 65265.4, 64946, 65774, 67331, 67331, 67331, 0
20.001101, 5.000035, 45, 63706, 67131.8, 65168, 68326, 131921, 131921, 131921, 1
25.001179, 5.000078, 38, 63718, 65502.1, 65300, 67179, 67868, 67868, 67868, 0
30.00115, 4.999971, 52, 63983, 65982.8, 65809, 67598, 68232, 69751, 69751, 0
35.001059, 4.999909, 35, 63950, 65899.9, 65785, 67444, 67670, 67670, 67670, 0
40.001064, 5.000005, 52, 63937, 65613.7, 65621, 66858, 67339, 67714, 67714, 0
45.00115, 5.000086, 46, 64092, 66899.2, 65647, 75721, 81736, 84046, 84046, 0
50.001114, 4.999964, 41, 64029, 71038.4, 66874, 88435, 131068, 131068, 131068, 1
55.00103, 4.999916, 46, 63915, 68915.4, 65918, 71343, 131068, 131090, 131090, 1
60.001067, 5.000037, 34, 63915, 70262.6, 65434, 91585, 131619, 131619, 131619, 1
65.001017, 4.99995, 50, 64023, 66984.1, 65297, 68333, 70944, 130962, 130962, 1
70.002105, 5.001088, 30, 64011, 68038.1, 65847, 71370, 131316, 131316, 131316, 1
75.001023, 4.998918, 49, 63475, 65804.8, 65380, 69186, 70892, 70892, 70892, 0
80.002231, 5.001208, 42, 64013, 68901.9, 65656, 69901, 134274, 134274, 134274, 2
85.001073, 4.998842, 35, 64201, 65543.5, 65199, 67567, 69936, 69936, 69936, 0
90.001129, 5.000056, 62, 63637, 66745.9, 65439, 68437, 68968, 134065, 134065, 1
95.001092, 4.999963, 41, 63805, 66732.7, 65284, 69393, 90481, 90481, 90481, 0
100.001121, 5.000029, 36, 63883, 66815.6, 65513, 73525, 81155, 81155, 81155, 0
105.001102, 4.999981, 37, 64178, 67792.8, 65326, 74108, 130027, 130027, 130027, 1
110.001107, 5.000005, 42, 63367, 65444.2, 65217, 67641, 69065, 69065, 69065, 0
115.001122, 5.000015, 45, 64062, 67158.2, 65277, 68798, 128982, 128982, 128982, 1
