elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000532, 5.000532, 448, 150265, 274338.2, 151917, 1041718, 1227961, 1277253, 1277253, 0
10.001499, 5.000967, 172, 150402, 677934.1, 152028, 2093938, 2243191, 2287905, 2287905, 2
15.001489, 4.99999, 159, 150197, 835555.0, 151830, 2910867, 3076501, 3135896, 3135896, 0
20.001498, 5.000009, 108, 150496, 1186043.9, 151990, 3699418, 3846713, 3888490, 3888490, 1
25.00151, 5.000012, 97, 150337, 1261696.1, 151875, 4321425, 4551903, 4585948, 4585948, 2
30.001502, 4.999992, 92, 150570, 1416845.9, 151682, 5043317, 5276038, 5349687, 5349687, 2
35.001527, 5.000025, 89, 150575, 1557521.8, 151949, 5472275, 5671327, 5726870, 5726870, 1
40.001551, 5.000024, 101, 150316, 1375673.6, 151931, 4606489, 4636576, 4637775, 4637775, 1
45.001531, 4.99998, 105, 150441, 1531417.6, 151829, 5500506, 5630609, 5657765, 5657765, 0
50.001506, 4.999975, 90, 150383, 1539405.5, 151813, 4778281, 5306658, 5657765, 5657765, 0
55.001544, 5.000038, 67, 150556, 1978669.5, 152033, 5066202, 5164973, 5172310, 5172310, 0
60.00156, 5.000016, 74, 150312, 2104224.0, 151983, 5483753, 5587997, 5627224, 5627224, 1
65.001506, 4.999946, 112, 150296, 1343143.2, 151893, 4772839, 4839060, 4881649, 4881649, 0
70.001504, 4.999998, 85, 150510, 1775189.7, 151886, 5465190, 5630172, 5685937, 5685937, 0
75.0015, 4.999996, 67, 150639, 1941016.2, 152216, 4439658, 4541379, 4598484, 4598484, 0
80.001535, 5.000035, 81, 150379, 1716238.4, 151968, 5141981, 5295742, 5316461, 5316461, 0
85.001545, 5.00001, 92, 150410, 1342563.9, 151960, 5316461, 5546813, 5616902, 5616902, 1
90.001555, 5.00001, 73, 150336, 1907330.4, 151976, 4894008, 4903335, 4946439, 4946439, 0
95.001558, 5.000003, 102, 150334, 1602904.6, 151877, 5527902, 5552057, 5583073, 5583073, 0
100.001503, 4.999945, 104, 150431, 1359546.4, 151862, 4900759, 4915899, 4919767, 4919767, 1
105.001502, 4.999999, 70, 150570, 1517162.5, 151989, 5426105, 5573085, 5612676, 5612676, 0
110.001504, 5.000002, 69, 150628, 1543136.5, 151869, 5237100, 5573085, 5612676, 5612676, 0
115.001507, 5.000003, 70, 150379, 2034676.8, 152137, 5150312, 5258170, 5264244, 5264244, 0
120.001552, 5.000045, 113, 150337, 1330788.3, 151791, 5417161, 5581960, 5600379, 5600379, 0
125.001558, 5.000006, 80, 150288, 1640227.1, 152020, 4506857, 4593701, 4610499, 4610499, 1
130.001556, 4.999998, 93, 150317, 1565566.7, 151775, 5092556, 5206788, 5466088, 5466088, 0
135.001549, 4.999993, 80, 150302, 1645595.3, 151977, 4568395, 4621032, 4808562, 4808562, 0
140.001541, 4.999992, 100, 150302, 1256389.5, 151794, 4868701, 5173798, 5256113, 5256113, 0
145.001543, 5.000002, 81, 150590, 1976406.1, 152041, 5478697, 5553800, 5590972, 5590972, 0
150.001503, 4.99996, 87, 150529, 1611258.5, 151957, 4641813, 4653291, 4778593, 4778593, 0
155.001493, 4.99999, 94, 150337, 1636378.6, 151946, 5424819, 5506849, 5553845, 5553845, 1
160.001546, 5.000053, 94, 150323, 1421246.8, 151870, 4490181, 4724224, 4843657, 4843657, 0
165.001498, 4.999952, 92, 150491, 1389804.6, 151916, 4406541, 4483019, 4528502, 4528502, 0
170.001494, 4.999996, 69, 150493, 1725747.1, 151947, 5070697, 5259473, 5262979, 5262979, 1
175.001498, 5.000004, 88, 150418, 1837738.7, 151934, 5474658, 5557702, 5599049, 5599049, 0
180.001511, 5.000013, 108, 150497, 1365333.5, 151744, 4207105, 4219802, 4224102, 4224102, 0
181.002569, 1.001058, 28, 150497, 1391567.5, 151750, 4273990, 4365614, 4381543, 4381543, 0
