elapsed, window, total, successful, failed
5.000808, 5.000808, 471355, 471355, 0
10.001865, 5.001057, 436297, 436297, 0
15.001779, 4.999914, 430084, 430084, 0
20.00181, 5.000031, 431406, 431406, 0
25.001824, 5.000014, 428279, 428279, 0
30.001836, 5.000012, 428125, 428125, 0
35.001873, 5.000037, 430020, 430020, 0
40.001797, 4.999924, 432679, 432679, 0
45.001795, 4.999998, 420339, 420339, 0
50.001793, 4.999998, 428602, 428602, 0
55.001792, 4.999999, 424600, 424600, 0
60.001842, 5.00005, 425990, 425990, 0
65.00178, 4.999938, 423325, 423325, 0
70.001782, 5.000002, 420942, 420942, 0
75.001791, 5.000009, 423337, 423337, 0
80.001774, 4.999983, 425612, 425612, 0
85.001782, 5.000008, 422699, 422699, 0
90.001798, 5.000016, 425947, 425947, 0
95.001839, 5.000041, 424009, 424009, 0
100.001878, 5.000039, 422149, 422149, 0
105.001783, 4.999905, 426086, 426086, 0
110.001788, 5.000005, 419641, 419641, 0
115.001816, 5.000028, 424177, 424177, 0
120.001811, 4.999995, 426598, 426598, 0
121.013858, 1.012047, 85491, 85491, 0
