elapsed, window, total, successful, failed
5.000272, 5.000272, 3292, 3255, 37
10.001279, 5.001007, 1842, 1815, 27
15.001263, 4.999984, 1831, 1805, 26
20.001241, 4.999978, 2048, 2029, 19
25.001271, 5.00003, 1935, 1914, 21
30.001288, 5.000017, 1999, 1976, 23
35.001265, 4.999977, 1863, 1839, 24
40.001163, 4.999898, 1978, 1954, 24
45.001222, 5.000059, 2157, 2141, 16
50.001219, 4.999997, 2199, 2175, 24
55.001306, 5.000087, 2052, 2030, 22
60.001268, 4.999962, 2034, 2005, 29
65.001215, 4.999947, 2129, 2111, 18
70.001215, 5.0, 2072, 2048, 24
75.001183, 4.999968, 2074, 2055, 19
80.001311, 5.000128, 2103, 2075, 28
85.001222, 4.999911, 2036, 2014, 22
90.001266, 5.000044, 2035, 2015, 20
95.001226, 4.99996, 1964, 1949, 15
100.001366, 5.00014, 1983, 1962, 21
105.00127, 4.999904, 2052, 2024, 28
110.001177, 4.999907, 2051, 2027, 24
115.001277, 5.0001, 2092, 2072, 20
120.001321, 5.000044, 2248, 2232, 16
121.00643, 1.005109, 430, 425, 5
