elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000662, 5.000662, 99, 1090, 2194.5, 1936, 3862, 5145, 8049, 8049, 0
10.000698, 5.000036, 201, 619, 1693.5, 1575, 2682, 3329, 3587, 3587, 0
15.001618, 5.00092, 169, 536, 1621.5, 1540, 2469, 2639, 2904, 2904, 0
20.001588, 4.99997, 168, 590, 1599.0, 1582, 2311, 2611, 3387, 3387, 0
25.001585, 4.999997, 160, 589, 1623.5, 1620, 2324, 2578, 2691, 2691, 0
30.00068, 4.999095, 161, 623, 1622.6, 1599, 2332, 2694, 2794, 2794, 0
35.001684, 5.001004, 168, 614, 1561.7, 1605, 2234, 2396, 2497, 2497, 0
40.00161, 4.999926, 152, 636, 1563.9, 1485, 2368, 2624, 2932, 2932, 0
45.00167, 5.00006, 158, 659, 1620.0, 1582, 2359, 2662, 2997, 2997, 0
50.000603, 4.998933, 165, 611, 1576.1, 1571, 2176, 2576, 3030, 3030, 0
55.001577, 5.000974, 159, 594, 1553.5, 1544, 2231, 2666, 2727, 2727, 0
60.001686, 5.000109, 169, 623, 1566.4, 1516, 2378, 2706, 4975, 4975, 0
65.001581, 4.999895, 157, 555, 1513.1, 1512, 2208, 2549, 2706, 2706, 0
70.001687, 5.000106, 156, 632, 1554.9, 1565, 2191, 2537, 2723, 2723, 0
75.001667, 4.99998, 184, 618, 1548.5, 1520, 2256, 2459, 2899, 2899, 0
80.001668, 5.000001, 160, 640, 1580.1, 1585, 2274, 2513, 2884, 2884, 0
85.001623, 4.999955, 180, 605, 1571.0, 1523, 2214, 2674, 2973, 2973, 0
90.00165, 5.000027, 183, 497, 1547.7, 1600, 2218, 2525, 2671, 2671, 0
95.001666, 5.000016, 155, 586, 1596.8, 1634, 2327, 2634, 2891, 2891, 0
100.001668, 5.000002, 168, 612, 1547.3, 1557, 2207, 2459, 2548, 2548, 0
105.00162, 4.999952, 172, 578, 1541.4, 1499, 2209, 2401, 2482, 2482, 0
110.001605, 4.999985, 186, 606, 1648.0, 1656, 2372, 2728, 2767, 2767, 0
115.00166, 5.000055, 164, 572, 1567.0, 1523, 2423, 2669, 2956, 2956, 0
120.001818, 5.000158, 195, 584, 1619.1, 1619, 2337, 2499, 2664, 2664, 0
125.00168, 4.999862, 188, 633, 1633.6, 1621, 2429, 2658, 2932, 2932, 0
130.001672, 4.999992, 181, 586, 1543.4, 1512, 2290, 2619, 3110, 3110, 0
135.001601, 4.999929, 152, 586, 1517.7, 1462, 2303, 2434, 2732, 2732, 0
140.001583, 4.999982, 166, 592, 1596.1, 1610, 2234, 2497, 3237, 3237, 0
145.001596, 5.000013, 153, 619, 1568.7, 1550, 2217, 2473, 2588, 2588, 0
150.00161, 5.000014, 144, 663, 1499.0, 1465, 2184, 2562, 2703, 2703, 0
155.001679, 5.000069, 130, 585, 1547.2, 1527, 2449, 2686, 2797, 2797, 0
160.001662, 4.999983, 155, 597, 1528.0, 1501, 2283, 2780, 3160, 3160, 0
165.001621, 4.999959, 148, 578, 1575.8, 1559, 2293, 3019, 3746, 3746, 0
170.001582, 4.999961, 170, 619, 1624.9, 1579, 2385, 2761, 3028, 3028, 0
175.001688, 5.000106, 166, 629, 1534.6, 1489, 2246, 2589, 2990, 2990, 0
180.001677, 4.999989, 158, 543, 1552.1, 1525, 2319, 2737, 2781, 2781, 0
181.07176, 1.070083, 34, 543, 1538.3, 1525, 2290, 2728, 2778, 2778, 0
