elapsed, window, total, successful, failed
5.001134, 5.001134, 27179, 27179, 0
10.001192, 5.000058, 27351, 27351, 0
15.001031, 4.999839, 27330, 27330, 0
20.000998, 4.999967, 27796, 27796, 0
25.002199, 5.001201, 27701, 27701, 0
30.001016, 4.998817, 28041, 28041, 0
35.002017, 5.001001, 27086, 27086, 0
40.002002, 4.999985, 27164, 27164, 0
45.002095, 5.000093, 27310, 27310, 0
50.001151, 4.999056, 27861, 27861, 0
55.000999, 4.999848, 27110, 27110, 0
60.002077, 5.001078, 27320, 27320, 0
65.001984, 4.999907, 27638, 27638, 0
70.002108, 5.000124, 27366, 27366, 0
75.000989, 4.998881, 27473, 27473, 0
80.002012, 5.001023, 27300, 27300, 0
85.001987, 4.999975, 27418, 27418, 0
90.002039, 5.000052, 26917, 26917, 0
95.001066, 4.999027, 26992, 26992, 0
100.001016, 4.99995, 26956, 26956, 0
105.002005, 5.000989, 27685, 27685, 0
110.001988, 4.999983, 27595, 27595, 0
115.002016, 5.000028, 27281, 27281, 0
120.00204, 5.000024, 26969, 26969, 0
125.001106, 4.999066, 27103, 27103, 0
130.001058, 4.999952, 27032, 27032, 0
135.001089, 5.000031, 27180, 27180, 0
140.000992, 4.999903, 27846, 27846, 0
145.002051, 5.001059, 27759, 27759, 0
150.001043, 4.998992, 27589, 27589, 0
155.002055, 5.001012, 27685, 27685, 0
160.001009, 4.998954, 27419, 27419, 0
165.002022, 5.001013, 26994, 26994, 0
170.00104, 4.999018, 26474, 26474, 0
175.001161, 5.000121, 26650, 26650, 0
180.001015, 4.999854, 26698, 26698, 0
185.002078, 5.001063, 27280, 27280, 0
190.001024, 4.998946, 27253, 27253, 0
195.001011, 4.999987, 26421, 26421, 0
200.001996, 5.000985, 26842, 26842, 0
205.002039, 5.000043, 26281, 26281, 0
210.001128, 4.999089, 27174, 27174, 0
215.000996, 4.999868, 26589, 26589, 0
220.002035, 5.001039, 26749, 26749, 0
225.001072, 4.999037, 26763, 26763, 0
230.001112, 5.00004, 26668, 26668, 0
235.001049, 4.999937, 26682, 26682, 0
240.000997, 4.999948, 26844, 26844, 0
245.001995, 5.000998, 26436, 26436, 0
250.001996, 5.000001, 26609, 26609, 0
255.00206, 5.000064, 26680, 26680, 0
260.001035, 4.998975, 26683, 26683, 0
265.001021, 4.999986, 26910, 26910, 0
270.001077, 5.000056, 26627, 26627, 0
275.000994, 4.999917, 26852, 26852, 0
280.002018, 5.001024, 27316, 27316, 0
285.002002, 4.999984, 26830, 26830, 0
290.001991, 4.999989, 27127, 27127, 0
295.002107, 5.000116, 27150, 27150, 0
300.000989, 4.998882, 27298, 27298, 0
301.004162, 1.003173, 5583, 5583, 0
