elapsed, window, n, min, mean, max, errors, median
5.000173, 5.000173,653764, 367,2992.22, 48764,0, 2727
10.001185, 5.001012,629936, 373,2966.87, 14423,0, 2706
15.001182, 4.999997,627091, 352,2974.67, 14279,0, 2734
20.001153, 4.999971,628361, 353,2978.7, 13908,0, 2723
25.001144, 4.999991,628967, 367,2971.06, 14578,0, 2717
30.001139, 4.999995,629595, 365,2969.19, 13020,0, 2713
35.001195, 5.000056,626850, 375,2979.61, 14430,0, 2722
40.001151, 4.999956,625768, 344,2982.6, 13638,0, 2729
45.001257, 5.000106,627017, 371,2982.41, 14338,0, 2740
50.001139, 4.999882,625087, 366,2986.79, 14600,0, 2731
55.001146, 5.000007,624668, 369,2995.3, 44576,0, 2718
60.001153, 5.000007,621918, 387,3001.16, 15005,0, 2753
65.001169, 5.000016,621306, 372,3006.22, 13483,0, 2749
70.001219, 5.00005,619471, 365,3018.05, 44879,0, 2741
75.00114, 4.999921,618365, 379,3021.85, 14220,0, 2763
80.001139, 4.999999,614980, 367,3035.2, 14690,0, 2776
85.001157, 5.000018,617281, 356,3032.15, 13933,0, 2788
90.00121, 5.000053,613970, 365,3045.84, 13951,0, 2779
95.001157, 4.999947,610867, 362,3056.66, 16229,0, 2785
100.001262, 5.000105,611158, 351,3055.32, 45912,0, 2787
105.001135, 4.999873,610415, 377,3063.46, 13259,0, 2810
110.001196, 5.000061,611529, 346,3057.58, 13705,0, 2809
115.001141, 4.999945,609248, 350,3064.79, 14764,0, 2800
120.001152, 5.000011,606850, 364,3078.14, 48813,0, 2799
121.003208, 1.002056,122258, 364,3081.66, 48813,0, 2804

