elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000532, 5.000532, 60, 170745, 185908.0, 184392, 197080, 197341, 197720, 197720, 0
10.001536, 5.001004, 60, 171497, 186572.0, 185317, 197407, 198205, 199965, 199965, 0
15.001537, 5.000001, 45, 171751, 186868.7, 185221, 197252, 198291, 198291, 198291, 0
20.001529, 4.999992, 30, 171229, 185681.4, 184528, 196056, 196916, 196916, 196916, 0
25.001532, 5.000003, 30, 171743, 185431.6, 183897, 198147, 199604, 199604, 199604, 0
30.001476, 4.999944, 61, 169094, 185451.4, 184681, 197445, 197914, 197997, 197997, 0
35.001481, 5.000005, 29, 172447, 187497.5, 185190, 197143, 197641, 197641, 197641, 0
40.001473, 4.999992, 75, 171445, 187072.7, 185348, 196938, 197748, 197919, 197919, 0
45.001476, 5.000003, 60, 172104, 188488.1, 187401, 197056, 197565, 197991, 197991, 0
50.001482, 5.000006, 15, 170480, 184341.9, 185066, 195226, 197919, 197919, 197919, 0
55.001477, 4.999995, 15, 173142, 186944.3, 183331, 197045, 197232, 197232, 197232, 0
60.001461, 4.999984, 30, 171476, 186399.9, 183915, 196100, 196195, 196195, 196195, 0
65.001472, 5.000011, 30, 173043, 184913.3, 183438, 197345, 197935, 197935, 197935, 0
70.001485, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001491, 5.000006, 60, 170985, 186231.9, 183934, 196836, 197590, 198105, 198105, 0
80.00148, 4.999989, 15, 172781, 187638.3, 185517, 195892, 198105, 198105, 198105, 0
85.001529, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001531, 5.000002, 74, 170954, 185121.2, 183511, 197503, 198058, 199655, 199655, 0
95.00148, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001484, 5.000004, 30, 174342, 185744.2, 184097, 193559, 194150, 194150, 194150, 0
105.001479, 4.999995, 30, 172889, 184817.1, 183810, 195516, 197238, 197238, 197238, 0
110.001531, 5.000052, 30, 171037, 186872.6, 186347, 196384, 197026, 197026, 197026, 0
115.001481, 4.99995, 30, 174092, 185755.3, 185108, 195596, 197079, 197079, 197079, 0
120.001482, 5.000001, 45, 173133, 188001.5, 186993, 197375, 197964, 197964, 197964, 0
121.002612, 1.00113, 0, 173133, 188001.5, 186993, 197375, 197964, 197964, 197964, 0
