"error","operation",count
"abort","register_item","136","abort","register_item",136
"abort","view_bid_history","28","abort","view_bid_history",28
"abort","store_bid","125","abort","store_bid",125
"abort","view_bid_history","29","abort","view_bid_history",29
"abort","store_bid","219","abort","store_bid",219
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",66
"abort","close_auction","6","abort","close_auction",12
"abort","view_item","86","abort","view_item",86
"abort","view_bid_history","49","abort","view_bid_history",49
"abort","put_bid","76","abort","put_bid",76
"abort","put_bid","72","abort","put_bid",72
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",24
"abort","put_bid","74","abort","put_bid",74
"abort","view_bid_history","47","abort","view_bid_history",47
"abort","view_item","56","abort","view_item",56
"abort","store_bid","193","abort","store_bid",386
"abort","view_item","44","abort","view_item",44
"abort","store_bid","144","abort","store_bid",288
"abort","register_item","79","abort","register_item",79
"abort","close_auction","7","abort","close_auction",7
"abort","put_bid","104","abort","put_bid",104
"abort","put_bid","125","abort","put_bid",125
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",16
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","put_bid","127","abort","put_bid",127
"abort","put_bid","121","abort","put_bid",121
"abort","register_item","87","abort","register_item",87
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"abort","about_me","4","abort","about_me",8
"abort","view_item","45","abort","view_item",45
"abort","store_buy_now","33","abort","store_buy_now",33
"abort","store_bid","215","abort","store_bid",215
"abort","register_item","36","abort","register_item",36
"abort","view_item","57","abort","view_item",57
"abort","close_auction","8","abort","close_auction",16
"abort","view_item","82","abort","view_item",82
"abort","view_item","70","abort","view_item",70
"abort","register_item","124","abort","register_item",124
"abort","store_buy_now","41","abort","store_buy_now",82
"abort","view_bid_history","20","abort","view_bid_history",20
"abort","view_bid_history","41","abort","view_bid_history",41
"abort","register_user","1","abort","register_user",2
"abort","put_bid","80","abort","put_bid",80
"abort","view_bid_history","40","abort","view_bid_history",80
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","about_me","1","abort","about_me",5
"abort","store_bid","183","abort","store_bid",183
"abort","close_auction","2","abort","close_auction",2
"abort","view_bid_history","17","abort","view_bid_history",17
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","register_item","89","abort","register_item",89
"abort","store_bid","146","abort","store_bid",146
"abort","register_item","82","abort","register_item",82
"abort","view_bid_history","16","abort","view_bid_history",16
"abort","store_bid","141","abort","store_bid",141
"abort","store_buy_now","35","abort","store_buy_now",70
"abort","put_bid","75","abort","put_bid",75
"abort","put_bid","109","abort","put_bid",109
"abort","register_item","68","abort","register_item",68
"abort","view_item","89","abort","view_item",89
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","close_auction","3","abort","close_auction",9
"abort","view_item","96","abort","view_item",96
"abort","put_bid","107","abort","put_bid",107
"abort","view_bid_history","35","abort","view_bid_history",35
"abort","register_item","134","abort","register_item",134
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","view_bid_history","13","abort","view_bid_history",13
"abort","about_me","2","abort","about_me",6
"abort","view_item","54","abort","view_item",54
"abort","close_auction","4","abort","close_auction",4
"abort","store_buy_now","22","abort","store_buy_now",22
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",22
"abort","store_bid","178","abort","store_bid",178
"abort","put_bid","81","abort","put_bid",81
"abort","register_item","142","abort","register_item",142
"abort","register_item","186","abort","register_item",186
"abort","store_buy_now","37","abort","store_buy_now",37
"abort","view_item","48","abort","view_item",48
"abort","store_bid","161","abort","store_bid",161
"abort","view_item","85","abort","view_item",85
"abort","close_auction","5","abort","close_auction",10
"abort","register_item","121","abort","register_item",121
"abort","view_user_info","1","abort","view_user_info",2
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16

