elapsed, window, n, min, mean, max, errors, median
5.000795, 5.000795,6603, 90597,781180, 2555644,0,697877
10.001653, 5.000858,754, 90484,278701, 938616,0,171680
15.001653, 5.0,264, 90487,139239, 407943,0,125448
20.001653, 5.0,376, 90502,162960, 613960,0,149102
25.001655, 5.000002,541, 90496,171602, 547323,0,141582
30.001614, 4.999959,1026, 90505,210904, 699350,0,163883
35.001651, 5.000037,683, 90476,172892, 451366,0,152028
40.001652, 5.000001,718, 90493,148617, 585438,0,130056
45.001604, 4.999952,780, 90478,176797, 618271,0,147611
50.001603, 4.999999,657, 90482,194417, 760695,0,143562
55.001654, 5.000051,775, 90493,156645, 483733,0,136905
60.001605, 4.999951,663, 90499,188830, 725592,0,145710
65.001604, 4.999999,715, 90488,183853, 773723,0,137463
70.00167, 5.000066,764, 90501,160877, 588822,0,140434
75.001655, 4.999985,710, 90500,151077, 588822,0,134407
80.001604, 4.999949,785, 90486,142309, 334619,0,134229
85.001812, 5.000208,727, 90491,144059, 328862,0,133240
90.001604, 4.999792,685, 90518,142111, 445469,0,131357
95.001652, 5.000048,725, 90524,168793, 521212,0,144365
100.001655, 5.000003,697, 90489,149678, 436236,0,138462
105.001604, 4.999949,722, 90493,152146, 436236,0,141289
110.001705, 5.000101,741, 90477,143798, 290232,0,134332
115.001652, 4.999947,755, 90491,142525, 372355,0,132712
120.001657, 5.000005,732, 90488,149401, 529279,0,139633
125.001613, 4.999956,729, 90471,162868, 487130,0,139316
130.001652, 5.000039,700, 90471,147288, 355343,0,134477
135.001603, 4.999951,722, 90475,152017, 461615,0,138419
140.001604, 5.000001,725, 90490,151476, 422271,0,138690
145.001651, 5.000047,705, 90490,154828, 530998,0,140680
150.001604, 4.999953,700, 90501,151657, 397191,0,137330
155.001663, 5.000059,674, 90501,149776, 366435,0,139615
160.001663, 5.0,746, 90490,153059, 390410,0,140059
165.001652, 4.999989,761, 90515,154348, 439467,0,138275
170.001603, 4.999951,722, 90506,152988, 428038,0,140423
175.001651, 5.000048,680, 90505,152528, 929098,0,131846
180.001605, 4.999954,743, 90502,143794, 346500,0,135105
185.00166, 5.000055,736, 90519,147256, 351406,0,138233
190.001652, 4.999992,695, 90499,155166, 479043,0,137806
195.001604, 4.999952,772, 90503,170192, 540847,0,140494
200.001651, 5.000047,683, 90477,141697, 404269,0,129335
205.001653, 5.000002,758, 90477,149800, 404269,0,138886
210.001664, 5.000011,775, 90506,150262, 357057,0,141329
215.001602, 4.999938,694, 90502,150900, 353925,0,138633
220.001611, 5.000009,700, 90515,158278, 396029,0,142700
225.001602, 4.999991,699, 90498,146918, 329224,0,137323
230.001624, 5.000022,708, 90504,157232, 490233,0,140003
235.001654, 5.00003,738, 90516,152469, 432598,0,141537
240.001604, 4.99995,761, 90479,148687, 429638,0,141854
245.001651, 5.000047,731, 90479,148928, 438840,0,135811
250.001653, 5.000002,741, 90483,154604, 443243,0,140199
255.001654, 5.000001,668, 90486,155057, 371008,0,143119
260.001654, 5.0,734, 90515,153006, 389135,0,139586
265.001602, 4.999948,693, 90488,151159, 355064,0,138307
270.001654, 5.000052,705, 90478,154964, 347716,0,139658
275.001603, 4.999949,762, 90510,165567, 546429,0,141864
280.001604, 5.000001,706, 90487,155241, 546429,0,136943
285.001604, 5.0,719, 90475,148727, 350816,0,140538
290.001655, 5.000051,725, 90502,152998, 378223,0,142251
295.001603, 4.999948,715, 90497,175272, 518946,0,151429
300.001649, 5.000046,687, 90509,155043, 346508,0,140668
301.030686, 1.029037,113, 90459,152011, 411416,0,138797

