elapsed, window, n, min, mean, max, errors, median
5.000795, 5.000795,323, 104923,895270, 2500361,5,816135
10.001653, 5.000858,20, 0,393811, 1772346,23,255248
15.001653, 5.0,0, 0,0, 0,0,0
20.001653, 5.0,5, 0,321915, 724048,1,244683
25.001655, 5.000002,16, 0,175849, 524228,2,131208
30.001614, 4.999959,50, 0,207807, 594246,4,179894
35.001651, 5.000037,9, 0,253040, 935912,1,174030
40.001652, 5.000001,37, 0,170037, 490721,4,154047
45.001604, 4.999952,38, 0,198339, 711708,6,156783
50.001603, 4.999999,22, 0,219459, 638548,6,184326
55.001654, 5.000051,16, 0,158058, 417860,2,125176
60.001605, 4.999951,8, 0,164212, 222609,2,162220
65.001604, 4.999999,5, 0,200160, 445573,7,146589
70.00167, 5.000066,26, 0,160671, 366466,4,138665
75.001655, 4.999985,19, 0,167207, 271842,3,166351
80.001604, 4.999949,12, 0,158089, 278731,2,146378
85.001812, 5.000208,24, 0,158322, 313709,1,143799
90.001604, 4.999792,18, 0,160256, 282340,3,146995
95.001652, 5.000048,27, 0,171425, 445391,3,139045
100.001655, 5.000003,27, 0,174366, 460236,2,157647
105.001604, 4.999949,25, 0,195072, 605522,5,163060
110.001705, 5.000101,21, 0,185631, 348346,1,163110
115.001652, 4.999947,23, 0,170957, 325602,4,147178
120.001657, 5.000005,33, 0,165378, 380541,3,151453
125.001613, 4.999956,15, 0,196032, 425946,1,142726
130.001652, 5.000039,16, 0,189834, 304523,2,172471
135.001603, 4.999951,27, 0,168864, 334761,3,130587
140.001604, 5.000001,35, 0,159036, 398230,2,144716
145.001651, 5.000047,19, 0,204144, 431191,4,162460
150.001604, 4.999953,27, 0,174366, 447033,3,139026
155.001663, 5.000059,21, 0,159332, 261301,4,149827
160.001663, 5.0,11, 0,160110, 277192,1,124165
165.001652, 4.999989,32, 0,165898, 391404,1,149685
170.001603, 4.999951,16, 0,154061, 263509,1,145826
175.001651, 5.000048,14, 0,220549, 809922,2,156724
180.001605, 4.999954,17, 0,143284, 348989,2,122048
185.00166, 5.000055,8, 0,124952, 183262,4,109844
190.001652, 4.999992,16, 0,152019, 321492,2,126307
195.001604, 4.999952,19, 0,151494, 320893,3,139669
200.001651, 5.000047,25, 0,161687, 301169,2,141485
205.001653, 5.000002,33, 0,171979, 395706,5,155383
210.001664, 5.000011,26, 0,153505, 257357,2,137337
215.001602, 4.999938,31, 0,172345, 452705,3,143505
220.001611, 5.000009,0, 0,0, 0,3,0
225.001602, 4.999991,10, 0,141486, 213306,1,146572
230.001624, 5.000022,12, 0,172224, 354004,1,163476
235.001654, 5.00003,30, 0,158024, 380938,3,145406
240.001604, 4.99995,28, 0,156982, 407000,3,142565
245.001651, 5.000047,0, 0,0, 0,1,0
250.001653, 5.000002,28, 0,162455, 484199,1,144284
255.001654, 5.000001,27, 0,181474, 373361,5,141241
260.001654, 5.0,32, 0,164461, 430020,0,135435
265.001602, 4.999948,28, 0,160867, 340783,4,149344
270.001654, 5.000052,11, 0,179177, 394440,1,141721
275.001603, 4.999949,22, 0,177187, 350355,2,159484
280.001604, 5.000001,37, 0,166880, 350355,2,156895
285.001604, 5.0,21, 0,163877, 303518,1,148722
290.001655, 5.000051,23, 0,166526, 316733,1,142443
295.001603, 4.999948,20, 0,152441, 277726,2,137686
300.001649, 5.000046,20, 0,185174, 547840,2,149859
301.030686, 1.029037,1, 0,157029, 194453,0,151304

