elapsed, window, total, successful, failed
5.000622, 5.000622, 21874, 21874, 0
10.001718, 5.001096, 21967, 21967, 0
15.001416, 4.999698, 21987, 21987, 0
20.001419, 5.000003, 21976, 21976, 0
25.00142, 5.000001, 21983, 21983, 0
30.001419, 4.999999, 21970, 21970, 0
35.001416, 4.999997, 22011, 22011, 0
40.001469, 5.000053, 21989, 21989, 0
45.001479, 5.00001, 21982, 21982, 0
50.001737, 5.000258, 22019, 22019, 0
55.001475, 4.999738, 21935, 21935, 0
60.001619, 5.000144, 22019, 22019, 0
65.001805, 5.000186, 22010, 22010, 0
70.001418, 4.999613, 21990, 21990, 0
75.001422, 5.000004, 22001, 22001, 0
80.001418, 4.999996, 21991, 21991, 0
85.001515, 5.000097, 21943, 21943, 0
90.00147, 4.999955, 21947, 21947, 0
95.001435, 4.999965, 21979, 21979, 0
100.00142, 4.999985, 21987, 21987, 0
105.001418, 4.999998, 22024, 22024, 0
110.001455, 5.000037, 22059, 22059, 0
115.001419, 4.999964, 21997, 21997, 0
120.00146, 5.000041, 21999, 21999, 0
121.002522, 1.001062, 4406, 4406, 0
