elapsed, window, n, min, mean, max, errors, median
5.001038, 5.001038,4743, 1400,41057.4, 220614,0,11257.3
10.000895, 4.999857,4125, 1294,48689.2, 178707,0,17546.4
15.002068, 5.001173,4079, 1347,49607.1, 180572,0,20673.3
20.000881, 4.998813,4334, 1362,51698.8, 179428,0,22341.6
25.001901, 5.00102,4368, 1307,52076.3, 183673,0,35385.1
30.00203, 5.000129,4274, 1292,48430.3, 172467,0,17604.5
35.000896, 4.998866,4350, 1323,49419.6, 202348,0,20169.7
40.002061, 5.001165,4381, 1323,49337.7, 172116,0,15757.1
45.000963, 4.998902,4613, 1291,50263.5, 202653,0,16798.5
50.001993, 5.00103,4189, 1339,48981.6, 199307,0,15306.9
55.002021, 5.000028,4332, 1267,49952.8, 202594,0,18775
60.002045, 5.000024,4630, 1309,49834.5, 173780,0,19264.6
65.000874, 4.998829,4235, 1284,48456, 181716,0,17341.2
70.002032, 5.001158,4187, 1291,51755.6, 210132,0,25649.9
75.001903, 4.999871,4120, 1337,49542.7, 209657,0,16858.2
80.00205, 5.000147,4266, 1313,47957.6, 210433,0,13277.5
85.00101, 4.99896,4464, 1280,51903.5, 173645,0,24527.6
90.002003, 5.000993,4334, 1334,48073.8, 189838,0,16231.3
95.001989, 4.999986,4171, 1321,52679.4, 207252,0,25265.2
100.002004, 5.000015,4095, 1314,47856.7, 185160,0,15713.1
105.001965, 4.999961,4338, 1321,49141.9, 189320,0,19090.9
110.002046, 5.000081,4220, 1338,52013.6, 188936,0,33027.3
115.000992, 4.998946,4389, 1337,51064.9, 198024,0,29433
120.002006, 5.001014,4028, 1281,53066.5, 213767,0,46264.5
125.001959, 4.999953,3950, 1272,52081.8, 206678,0,41034
130.001877, 4.999918,4320, 1289,52281, 190199,0,43700.1
135.002069, 5.000192,4183, 1292,50351.4, 189763,0,32273.6
140.000903, 4.998834,4295, 1267,52486.4, 198969,0,32416.6
145.001999, 5.001096,4321, 1304,53926.5, 173981,0,53701.1
150.001899, 4.9999,4239, 1320,51839.9, 206787,0,28137.8
155.001938, 5.000039,4254, 1348,52973, 173124,0,40314.7
160.001873, 4.999935,4162, 1341,51271.1, 189872,0,31691.7
165.002007, 5.000134,4322, 1311,49978.7, 209734,0,36072.6
170.002014, 5.000007,4296, 1349,51081.7, 216795,0,26982.7
175.002007, 4.999993,4338, 1331,50180.8, 195445,0,19262.3
180.00192, 4.999913,4368, 1286,49430.9, 199217,0,18316.6
185.002042, 5.000122,4250, 1307,51688.5, 194508,0,28677.6
190.001001, 4.998959,4047, 1326,53759, 213629,0,62743.2
195.001961, 5.00096,4328, 1283,53065.8, 218428,0,41579.9
200.001942, 4.999981,4218, 1249,50079.3, 201003,0,21486.4
205.001914, 4.999972,4318, 1349,52290.5, 183963,0,37106.4
210.002037, 5.000123,4448, 1294,51222.5, 171061,0,37031.3
215.000958, 4.998921,4185, 1354,52630.4, 223817,0,40206.8
220.001893, 5.000935,4292, 1329,50502.1, 187758,0,32238.4
225.001889, 4.999996,4490, 1354,48703.6, 179191,0,20380.4
230.002005, 5.000116,3046, 1350,79616.2, 819795,0,43927
235.002005, 5.0,2910, 1374,84513.4, 819795,0,34457.3
240.002023, 5.000018,3195, 1280,76327.8, 857853,0,27201.7
245.002012, 4.999989,2012, 1398,142004, 1012390,0,63953.6
250.001966, 4.999954,2333, 1307,121497, 895041,0,60722.3
255.001917, 4.999951,4303, 1359,50509, 479961,0,31688.8
260.001961, 5.000044,4172, 1338,50019.6, 168662,0,41019.2
265.00199, 5.000029,4330, 1310,50056.8, 168869,0,37917.5
270.002024, 5.000034,4473, 1375,48608.6, 203792,0,25310.5
275.001992, 4.999968,4386, 1291,51474.3, 232113,0,41446.5
280.00199, 4.999998,4404, 1369,50513.7, 196308,0,29865.1
285.001997, 5.000007,4437, 1280,52565.1, 202430,0,44140
290.002028, 5.000031,4231, 1289,53709.3, 200854,0,51675.4
295.000978, 4.99895,4455, 1288,49789, 175803,0,36474.1
300.001955, 5.000977,4373, 1210,49759.3, 174675,0,35223.5
301.004034, 1.002079,969, 1210,48778.5, 174675,0,26189.1

