elapsed, window, total, successful, failed
5.000635, 5.000635, 504624, 504624, 0
10.001633, 5.000998, 464692, 464692, 0
15.001654, 5.000021, 467072, 467072, 0
20.001673, 5.000019, 462029, 462029, 0
25.001713, 5.00004, 467010, 467010, 0
30.001639, 4.999926, 458316, 458316, 0
35.00162, 4.999981, 465646, 465646, 0
40.001612, 4.999992, 466901, 466901, 0
45.001614, 5.000002, 463548, 463548, 0
50.001613, 4.999999, 460047, 460047, 0
55.001631, 5.000018, 455597, 455597, 0
60.001621, 4.99999, 463502, 463502, 0
65.001666, 5.000045, 460693, 460693, 0
70.001644, 4.999978, 460198, 460198, 0
75.001616, 4.999972, 459153, 459153, 0
80.001618, 5.000002, 460647, 460647, 0
85.001656, 5.000038, 468522, 468522, 0
90.001649, 4.999993, 472570, 472570, 0
95.002031, 5.000382, 464264, 464264, 0
100.000632, 4.998601, 463823, 463823, 0
105.001632, 5.001, 464087, 464087, 0
110.001693, 5.000061, 462022, 462022, 0
115.001648, 4.999955, 467895, 467895, 0
120.001624, 4.999976, 461968, 461968, 0
121.027723, 1.026099, 96373, 96373, 0
