elapsed, window, n, min, mean, max, errors, median
5.000265, 5.000265,129567, 434,2799.46, 474815,0,728.043
10.001213, 5.000948,22655, 443,703.399, 12643,0,679.401
15.001205, 4.999992,66881, 436,749.665, 15047,0,699.996
20.001255, 5.00005,64784, 425,979.772, 68174,0,764.406
25.001266, 5.000011,50644, 439,17445.1, 1315388,0,2304.15
30.001266, 5.0,35590, 448,31152.3, 3556403,0,2401.83
35.001266, 5.0,63726, 441,5361.64, 476341,0,1310.59
40.001265, 4.999999,53438, 442,3883.28, 278410,0,1369.99
45.001252, 4.999987,39336, 439,1621.84, 273577,0,801.475
50.001211, 4.999959,58498, 411,1985.51, 667854,0,955.077
55.00122, 5.000009,49137, 425,7608.92, 802498,0,1531.41
60.001246, 5.000026,55530, 423,1398.98, 100132,0,847.407
65.001137, 4.999891,43654, 441,1603.37, 225357,0,877.485
70.001169, 5.000032,56856, 438,1205.37, 46225,0,851.519
75.001257, 5.000088,49674, 438,1271.81, 98133,0,864.418
80.001175, 4.999918,48385, 432,1099.13, 37765,0,836.825
85.001205, 5.00003,52930, 430,1076.61, 28330,0,823.39
90.001275, 5.00007,49024, 416,1159.02, 48551,0,852.332
95.001253, 4.999978,53183, 420,1121.03, 25220,0,841.973
100.001277, 5.000024,47412, 438,1055.06, 29244,0,814.353
105.001205, 4.999928,54642, 419,1140.22, 36595,0,846.506
110.001271, 5.000066,48847, 430,1131.32, 25920,0,845.971
115.001258, 4.999987,51387, 384,1032.73, 33915,0,810.504
120.001321, 5.000063,50986, 432,1045.49, 18957,0,827.868
125.001305, 4.999984,50015, 434,1058.62, 41263,0,822.632
130.001281, 4.999976,51812, 416,1091.63, 43218,0,833.583
135.00127, 4.999989,49145, 440,6144.05, 965688,0,898.086
140.001144, 4.999874,52557, 429,1310.45, 108711,0,843.798
145.001299, 5.000155,49454, 441,1167.68, 246196,0,833.823
150.001152, 4.999853,51815, 431,2951.77, 596766,0,892.587
155.001261, 5.000109,50111, 439,1404.2, 99531,0,919.445
160.00122, 4.999959,50688, 431,1201.11, 41258,0,883.552
165.001279, 5.000059,51319, 435,1201.99, 33912,0,879.258
170.001261, 4.999982,50024, 429,1174.66, 39815,0,874.512
175.001247, 4.999986,51627, 405,1483.68, 624735,0,862.728
180.001158, 4.999911,50044, 426,12753.6, 1604559,0,1153.68
185.001128, 4.99997,52068, 422,1379.26, 72843,0,900.596
190.00123, 5.000102,50165, 423,1333.75, 108329,0,867.395
195.001133, 4.999903,51393, 411,1182.05, 52744,0,851.926
200.0013, 5.000167,50875, 439,1149.85, 36579,0,854.599
205.001265, 4.999965,50699, 426,1357.59, 56210,0,898.499
210.001208, 4.999943,51143, 426,1483.87, 130264,0,922.769
215.001137, 4.999929,50380, 426,1504.25, 96248,0,929.1
220.001266, 5.000129,51361, 433,18930.9, 1813768,0,1190.46
225.001309, 5.000043,49860, 427,5004.37, 1276173,0,1493.9
230.001217, 4.999908,51612, 415,2281.44, 342360,0,969.982
235.001222, 5.000005,51039, 418,1272.74, 84684,0,878.319
240.001261, 5.000039,51000, 423,1145.52, 31687,0,860.306
245.00126, 4.999999,51132, 434,1113.86, 31303,0,853.344
250.001158, 4.999898,50744, 435,1309.19, 108289,0,907.017
255.001254, 5.000096,50971, 410,1443.46, 85922,0,936.466
260.001266, 5.000012,51009, 422,1282.56, 63866,0,899.808
265.001162, 4.999896,51011, 436,1454.37, 57878,0,917.485
270.001255, 5.000093,50822, 413,1504.2, 76207,0,993.056
275.001252, 4.999997,51093, 429,1483.12, 93391,0,1003.23
280.00132, 5.000068,51058, 413,1648.92, 154345,0,1055.21
285.001207, 4.999887,51099, 418,1352.35, 40817,0,987.239
290.001235, 5.000028,51086, 392,1249.1, 39265,0,942.83
295.001139, 4.999904,50966, 414,1321.7, 62154,0,958.645
300.001273, 5.000134,51056, 420,1406.51, 89708,0,927.591
301.173362, 1.172089,11998, 420,1422.75, 90139,0,891.635

