elapsed, window, n, min, mean, max, errors, median
5.000265, 5.000265,0, 0,0, 0,0,0
10.001213, 5.000948,3996, 897,1266.46, 7060,0,1221.2
15.001205, 4.999992,21248, 856,1381.97, 19081,0,1288.78
20.001255, 5.00005,23478, 856,1836.18, 87192,0,1470.72
25.001266, 5.000011,23939, 814,21712.7, 1849850,0,2806.62
30.001266, 5.0,18365, 860,53449.8, 3538452,0,6306.93
35.001266, 5.0,24256, 884,10219, 521818,0,2998.38
40.001265, 4.999999,20356, 870,7589.03, 336935,0,3058.69
45.001252, 4.999987,18985, 840,3017.63, 287662,0,1605.92
50.001211, 4.999959,23991, 865,3633.13, 776619,0,2076.99
55.00122, 5.000009,20330, 802,15432.3, 1060975,0,3809.99
60.001246, 5.000026,23829, 845,2728.2, 109011,0,1756.97
65.001137, 4.999891,19705, 869,3151.13, 186423,0,1894.27
70.001169, 5.000032,23495, 865,2292.17, 54890,0,1758.82
75.001257, 5.000088,21626, 880,2488.21, 78670,0,1820.36
80.001175, 4.999918,20993, 848,2119.24, 41898,0,1711.57
85.001205, 5.00003,22574, 842,2079.22, 35596,0,1683.88
90.001275, 5.00007,21140, 846,2220.2, 89324,0,1771.3
95.001253, 4.999978,22637, 850,2149.15, 29931,0,1731.11
100.001277, 5.000024,20968, 868,2012.02, 30375,0,1654.92
105.001205, 4.999928,22667, 871,2213.14, 40092,0,1773.96
110.001271, 5.000066,21103, 826,2188.36, 43737,0,1759.76
115.001258, 4.999987,21951, 868,1984.44, 50495,0,1647.71
120.001321, 5.000063,21688, 880,1996.12, 17688,0,1685.28
125.001305, 4.999984,21538, 883,2027.32, 43294,0,1678.47
130.001281, 4.999976,21961, 865,2094.57, 45554,0,1708.3
135.00127, 4.999989,21232, 860,10849.4, 1037400,0,1882.94
140.001144, 4.999874,22287, 860,2515.27, 153765,0,1748.54
145.001299, 5.000155,21190, 866,2215.72, 200347,0,1707.94
150.001152, 4.999853,22066, 840,5725.95, 599598,0,1931.52
155.001261, 5.000109,21602, 870,2778.5, 91960,0,1967.98
160.00122, 4.999959,21654, 868,2276.32, 45891,0,1808.4
165.001279, 5.000059,21761, 866,2297.47, 45070,0,1819.63
170.001261, 4.999982,21543, 866,2280.24, 43881,0,1835.86
175.001247, 4.999986,21970, 851,2744.1, 505716,0,1775.11
180.001158, 4.999911,21671, 864,23811.8, 1659069,0,2725.46
185.001128, 4.99997,21958, 860,2716.33, 93634,0,1961
190.00123, 5.000102,21505, 823,2683.99, 172537,0,1842.04
195.001133, 4.999903,21859, 890,2291.06, 57265,0,1773.48
200.0013, 5.000167,21994, 852,2211.46, 38153,0,1775.01
205.001265, 4.999965,21648, 875,2643.91, 74184,0,1961.16
210.001208, 4.999943,21924, 872,2964.16, 120955,0,2076.03
215.001137, 4.999929,21526, 870,3007.56, 101904,0,2066.91
220.001266, 5.000129,21857, 824,43222.7, 2880464,0,3710.17
225.001309, 5.000043,21708, 824,12306.9, 2334218,0,4075.87
230.001217, 4.999908,21839, 839,4871.23, 284788,0,2290.78
235.001222, 5.000005,22016, 831,2560.4, 92370,0,1929.42
240.001261, 5.000039,21640, 847,2236.84, 39086,0,1801.43
245.00126, 4.999999,21625, 879,2150.41, 45830,0,1768.77
250.001158, 4.999898,22040, 882,2588.29, 136281,0,1950.5
255.001254, 5.000096,21732, 818,2902.19, 114066,0,2091.81
260.001266, 5.000012,21623, 868,2503.64, 50790,0,1962.5
265.001162, 4.999896,21889, 876,2917.18, 76588,0,2086.86
270.001255, 5.000093,21553, 827,2990.35, 86833,0,2252.36
275.001252, 4.999997,21595, 841,3027.2, 139377,0,2286.65
280.00132, 5.000068,21813, 810,3351.18, 178099,0,2439.93
285.001207, 4.999887,21489, 810,2665.76, 66258,0,2168.12
290.001235, 5.000028,21704, 803,2433.93, 31070,0,2007.81
295.001139, 4.999904,21752, 860,2563.28, 37404,0,2074.53
300.001273, 5.000134,21839, 834,2737.27, 122310,0,2056.57
301.173362, 1.172089,5131, 834,2777.64, 122310,0,1977.7

