elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000244, 5.000244, 500057, 246, 11022.3, 9074, 26597, 36090, 50953, 88365, 0
10.001326, 5.001082, 448328, 299, 11096.7, 8710, 28248, 42120, 55998, 93900, 0
15.001269, 4.999943, 450494, 372, 11138.3, 9070, 26901, 38499, 52574, 94049, 0
20.001245, 4.999976, 451238, 390, 11048.0, 9093, 26335, 37368, 51087, 87103, 0
25.001263, 5.000018, 446306, 416, 11182.2, 8881, 28236, 39678, 53949, 88408, 0
30.001251, 4.999988, 450510, 355, 11088.7, 8578, 28330, 41842, 55115, 96715, 0
35.001226, 4.999975, 450897, 347, 11081.6, 8870, 27361, 40231, 56970, 108414, 0
40.001244, 5.000018, 450657, 430, 11122.0, 9322, 25847, 35020, 46779, 74115, 0
45.001349, 5.000105, 449362, 370, 11113.2, 9272, 26117, 36016, 48864, 85331, 0
50.001227, 4.999878, 451243, 367, 11091.2, 8326, 29363, 42387, 58187, 104623, 0
55.00128, 5.000053, 444971, 372, 11138.6, 8596, 28980, 40647, 55877, 94740, 0
60.001349, 5.000069, 447859, 316, 11162.1, 8554, 28642, 44384, 61912, 117319, 0
65.001225, 4.999876, 447124, 316, 11219.8, 8640, 28736, 41050, 57467, 99921, 0
70.00126, 5.000035, 446359, 303, 11168.0, 8549, 29165, 39958, 56243, 89558, 0
75.001228, 4.999968, 444718, 378, 11233.0, 8549, 28993, 42011, 57997, 105067, 0
80.001259, 5.000031, 447476, 267, 11137.2, 8708, 27964, 40745, 63635, 124851, 0
85.001254, 4.999995, 446164, 365, 11187.9, 8493, 29573, 40777, 55386, 90392, 0
90.001228, 4.999974, 447386, 362, 11198.8, 8792, 28332, 40076, 54509, 91235, 0
95.001541, 5.000313, 447137, 328, 11237.5, 8538, 29695, 42411, 58348, 98495, 0
100.001263, 4.999722, 448133, 332, 11129.7, 8763, 28105, 37858, 50945, 85425, 0
105.001242, 4.999979, 444998, 412, 11215.0, 8362, 30206, 48126, 64116, 114239, 0
110.001325, 5.000083, 443834, 322, 11287.4, 8490, 29758, 44052, 59786, 111287, 0
115.001228, 4.999903, 450260, 366, 11122.4, 8653, 28317, 39463, 53251, 88055, 0
120.001266, 5.000038, 446368, 326, 11200.2, 8226, 30180, 42302, 57912, 89858, 0
121.036315, 1.035049, 91249, 326, 11187.3, 8318, 29798, 41600, 56703, 86027, 0
