elapsed, window, total, successful, failed
5.000244, 5.000244, 500057, 500057, 0
10.001326, 5.001082, 448328, 448328, 0
15.001269, 4.999943, 450494, 450494, 0
20.001245, 4.999976, 451238, 451238, 0
25.001263, 5.000018, 446306, 446306, 0
30.001251, 4.999988, 450510, 450510, 0
35.001226, 4.999975, 450897, 450897, 0
40.001244, 5.000018, 450657, 450657, 0
45.001349, 5.000105, 449362, 449362, 0
50.001227, 4.999878, 451243, 451243, 0
55.00128, 5.000053, 444971, 444971, 0
60.001349, 5.000069, 447859, 447859, 0
65.001225, 4.999876, 447124, 447124, 0
70.00126, 5.000035, 446359, 446359, 0
75.001228, 4.999968, 444718, 444718, 0
80.001259, 5.000031, 447476, 447476, 0
85.001254, 4.999995, 446164, 446164, 0
90.001228, 4.999974, 447386, 447386, 0
95.001541, 5.000313, 447137, 447137, 0
100.001263, 4.999722, 448133, 448133, 0
105.001242, 4.999979, 444998, 444998, 0
110.001325, 5.000083, 443834, 443834, 0
115.001228, 4.999903, 450260, 450260, 0
120.001266, 5.000038, 446368, 446368, 0
121.036315, 1.035049, 91249, 91249, 0
