elapsed, window, total, successful, failed
5.000715, 5.000715,36000,36000,0
10.001731, 5.001016,36000,36000,0
15.001653, 4.999922,31493,31493,0
20.001707, 5.000054,34239,34239,0
25.001669, 4.999962,35902,35902,0
30.00166, 4.999991,35263,35263,0
35.001611, 4.999951,34188,34188,0
40.001646, 5.000035,30937,30937,0
45.001672, 5.000026,33873,33873,0
50.001585, 4.999913,33196,33196,0
55.001656, 5.000071,35727,35727,0
60.00161, 4.999954,35918,35918,0
65.001609, 4.999999,35947,35947,0
70.001674, 5.000065,35312,35312,0
75.00171, 5.000036,34023,34023,0
80.001688, 4.999978,33697,33697,0
85.001707, 5.000019,32917,32917,0
90.001582, 4.999875,25618,25618,0
95.001668, 5.000086,19950,19950,0
100.001676, 5.000008,28075,28075,0
105.001724, 5.000048,35550,35550,0
110.001659, 4.999935,35583,35583,0
115.001656, 4.999997,35616,35616,0
120.001683, 5.000027,35527,35527,0
125.001702, 5.000019,35666,35666,0
130.001663, 4.999961,35569,35569,0
135.001616, 4.999953,35639,35639,0
140.001686, 5.00007,35392,35392,0
145.001698, 5.000012,35699,35699,0
150.00166, 4.999962,35707,35707,0
155.001686, 5.000026,35442,35442,0
160.001678, 4.999992,35263,35263,0
165.001679, 5.000001,35502,35502,0
170.001616, 4.999937,35259,35259,0
175.00154, 4.999924,35163,35163,0
180.001676, 5.000136,35159,35159,0
185.001595, 4.999919,35677,35677,0
190.001665, 5.00007,35806,35806,0
195.00167, 5.000005,35951,35951,0
200.001672, 5.000002,35638,35638,0
205.001673, 5.000001,35334,35334,0
210.001684, 5.000011,35495,35495,0
215.001679, 4.999995,35171,35171,0
220.001722, 5.000043,35399,35399,0
225.001679, 4.999957,35467,35467,0
230.001668, 4.999989,35773,35773,0
235.001667, 4.999999,35184,35184,0
240.001574, 4.999907,34165,34165,0
245.001725, 5.000151,29381,29381,0
250.001624, 4.999899,34211,34211,0
255.001534, 4.99991,35592,35592,0
260.001667, 5.000133,35557,35557,0
265.001668, 5.000001,35073,35073,0
270.001661, 4.999993,35319,35319,0
275.001562, 4.999901,35384,35384,0
280.001696, 5.000134,35454,35454,0
285.001673, 4.999977,35438,35438,0
290.001668, 4.999995,35390,35390,0
295.001677, 5.000009,35435,35435,0
300.001688, 5.000011,35656,35656,0
301.025884, 1.024196,7279,7279,0

