elapsed, window, n, min, mean, max, errors, median
5.000715, 5.000715,0, 0,0, 0,0,0
10.001731, 5.001016,0, 0,0, 0,0,0
15.001653, 4.999922,0, 0,0, 0,0,0
20.001707, 5.000054,0, 0,0, 0,0,0
25.001669, 4.999962,3782, 0,1167.89, 2389,0,1153.45
30.00166, 4.999991,3417, 809,1160.79, 4308,0,1140.02
35.001611, 4.999951,0, 0,0, 0,0,0
40.001646, 5.000035,0, 0,0, 0,0,0
45.001672, 5.000026,0, 0,0, 0,0,0
50.001585, 4.999913,0, 0,0, 0,0,0
55.001656, 5.000071,0, 0,0, 0,0,0
60.00161, 4.999954,0, 0,0, 0,0,0
65.001609, 4.999999,0, 0,0, 0,0,0
70.001674, 5.000065,0, 0,0, 0,0,0
75.00171, 5.000036,0, 0,0, 0,0,0
80.001688, 4.999978,0, 0,0, 0,0,0
85.001707, 5.000019,0, 0,0, 0,0,0
90.001582, 4.999875,0, 0,0, 0,0,0
95.001668, 5.000086,0, 0,0, 0,0,0
100.001676, 5.000008,0, 0,0, 0,0,0
105.001724, 5.000048,0, 0,0, 0,0,0
110.001659, 4.999935,0, 0,0, 0,0,0
115.001656, 4.999997,807, 0,1259.9, 3150,0,1216.9
120.001683, 5.000027,4010, 856,1227.03, 9849,0,1173.3
125.001702, 5.000019,1983, 0,1113.1, 8486,0,1093.99
130.001663, 4.999961,396, 0,1114.76, 1852,0,1093.88
135.001616, 4.999953,0, 0,0, 0,0,0
140.001686, 5.00007,0, 0,0, 0,0,0
145.001698, 5.000012,0, 0,0, 0,0,0
150.00166, 4.999962,0, 0,0, 0,0,0
155.001686, 5.000026,0, 0,0, 0,0,0
160.001678, 4.999992,0, 0,0, 0,0,0
165.001679, 5.000001,0, 0,0, 0,0,0
170.001616, 4.999937,0, 0,0, 0,0,0
175.00154, 4.999924,0, 0,0, 0,0,0
180.001676, 5.000136,0, 0,0, 0,0,0
185.001595, 4.999919,0, 0,0, 0,0,0
190.001665, 5.00007,0, 0,0, 0,0,0
195.00167, 5.000005,0, 0,0, 0,0,0
200.001672, 5.000002,90, 0,1209.64, 1706,0,1192.01
205.001673, 5.000001,3640, 0,1229.82, 6624,0,1173.16
210.001684, 5.000011,2369, 0,1137.96, 4905,0,1117.62
215.001679, 4.999995,1097, 0,1128.58, 1890,0,1110.48
220.001722, 5.000043,0, 0,0, 0,0,0
225.001679, 4.999957,0, 0,0, 0,0,0
230.001668, 4.999989,0, 0,0, 0,0,0
235.001667, 4.999999,0, 0,0, 0,0,0
240.001574, 4.999907,0, 0,0, 0,0,0
245.001725, 5.000151,0, 0,0, 0,0,0
250.001624, 4.999899,322, 0,1371.06, 5654,0,1262.45
255.001534, 4.99991,2339, 0,1288.76, 5907,0,1215.05
260.001667, 5.000133,4155, 828,1220.32, 5478,0,1168.78
265.001668, 5.000001,4755, 829,1218.99, 10878,0,1165.62
270.001661, 4.999993,1782, 0,1166.34, 2757,0,1135.51
275.001562, 4.999901,2158, 0,1201.32, 8446,0,1172.38
280.001696, 5.000134,3184, 0,1209.74, 6443,0,1164.14
285.001673, 4.999977,1703, 0,1132.89, 3546,0,1115.54
290.001668, 4.999995,1192, 0,1144.13, 2192,0,1124.41
295.001677, 5.000009,0, 0,0, 0,0,0
300.001688, 5.000011,0, 0,0, 0,0,0
301.025884, 1.024196,0, 0,0, 0,0,0

