elapsed, window, n, min, mean, max, errors, median
5.000715, 5.000715,0, 0,0, 0,0,0
10.001731, 5.001016,0, 0,0, 0,0,0
15.001653, 4.999922,0, 0,0, 0,0,0
20.001707, 5.000054,0, 0,0, 0,0,0
25.001669, 4.999962,0, 0,0, 0,0,0
30.00166, 4.999991,6222, 473,692.539, 1842,0,685.198
35.001611, 4.999951,978, 0,654.037, 1109,0,645.195
40.001646, 5.000035,0, 0,0, 0,0,0
45.001672, 5.000026,0, 0,0, 0,0,0
50.001585, 4.999913,0, 0,0, 0,0,0
55.001656, 5.000071,0, 0,0, 0,0,0
60.00161, 4.999954,0, 0,0, 0,0,0
65.001609, 4.999999,0, 0,0, 0,0,0
70.001674, 5.000065,0, 0,0, 0,0,0
75.00171, 5.000036,0, 0,0, 0,0,0
80.001688, 4.999978,0, 0,0, 0,0,0
85.001707, 5.000019,0, 0,0, 0,0,0
90.001582, 4.999875,0, 0,0, 0,0,0
95.001668, 5.000086,0, 0,0, 0,0,0
100.001676, 5.000008,0, 0,0, 0,0,0
105.001724, 5.000048,0, 0,0, 0,0,0
110.001659, 4.999935,0, 0,0, 0,0,0
115.001656, 4.999997,0, 0,0, 0,0,0
120.001683, 5.000027,0, 0,0, 0,0,0
125.001702, 5.000019,0, 0,0, 0,0,0
130.001663, 4.999961,0, 0,0, 0,0,0
135.001616, 4.999953,0, 0,0, 0,0,0
140.001686, 5.00007,1125, 0,777.478, 2639,0,749.14
145.001698, 5.000012,3916, 480,716.047, 3312,0,693.44
150.00166, 4.999962,1918, 0,662.974, 1535,0,647.969
155.001686, 5.000026,3484, 493,755.863, 10474,0,718.799
160.001678, 4.999992,4492, 473,708.673, 6710,0,689.24
165.001679, 5.000001,4717, 470,689.113, 4499,0,669.272
170.001616, 4.999937,1843, 0,674.519, 4323,0,651.468
175.00154, 4.999924,97, 0,679.862, 1564,0,660.948
180.001676, 5.000136,1973, 0,750.988, 2420,0,731.883
185.001595, 4.999919,3459, 438,696.135, 3269,0,677.143
190.001665, 5.00007,1905, 0,641.292, 1304,0,631.275
195.00167, 5.000005,3699, 451,699.96, 1578,0,690.658
200.001672, 5.000002,2334, 0,642.825, 1091,0,634.111
205.001673, 5.000001,1025, 0,642.952, 1149,0,631.469
210.001684, 5.000011,0, 0,0, 0,0,0
215.001679, 4.999995,0, 0,0, 0,0,0
220.001722, 5.000043,3503, 0,729.646, 2563,0,708.078
225.001679, 4.999957,2406, 468,677.889, 11089,0,663.727
230.001668, 4.999989,1286, 0,671.763, 1529,0,660.006
235.001667, 4.999999,0, 0,0, 0,0,0
240.001574, 4.999907,0, 0,0, 0,0,0
245.001725, 5.000151,0, 0,0, 0,0,0
250.001624, 4.999899,0, 0,0, 0,0,0
255.001534, 4.99991,0, 0,0, 0,0,0
260.001667, 5.000133,0, 0,0, 0,0,0
265.001668, 5.000001,86, 0,777.724, 1218,0,753.14
270.001661, 4.999993,2381, 0,816.041, 8777,0,743.349
275.001562, 4.999901,2866, 458,698.894, 2806,0,684.434
280.001696, 5.000134,1717, 0,656.489, 1529,0,641.084
285.001673, 4.999977,147, 0,655.364, 1310,0,633.463
290.001668, 4.999995,0, 0,0, 0,0,0
295.001677, 5.000009,0, 0,0, 0,0,0
300.001688, 5.000011,0, 0,0, 0,0,0
301.025884, 1.024196,0, 0,0, 0,0,0

