elapsed, window, total, successful, failed
5.001117, 5.001117, 23225, 23225, 0
10.001121, 5.000004, 23419, 23419, 0
15.001236, 5.000115, 23655, 23655, 0
20.001139, 4.999903, 23521, 23521, 0
25.001249, 5.00011, 23365, 23365, 0
30.001104, 4.999855, 23345, 23345, 0
35.001249, 5.000145, 23285, 23285, 0
40.001249, 5.0, 23566, 23566, 0
45.001217, 4.999968, 23326, 23326, 0
50.001089, 4.999872, 23374, 23374, 0
55.001106, 5.000017, 22847, 22847, 0
60.001103, 4.999997, 23089, 23089, 0
65.001095, 4.999992, 23528, 23528, 0
70.001096, 5.000001, 23962, 23962, 0
75.001112, 5.000016, 23405, 23405, 0
80.001123, 5.000011, 23427, 23427, 0
85.001125, 5.000002, 23464, 23464, 0
90.001178, 5.000053, 23645, 23645, 0
95.001106, 4.999928, 23536, 23536, 0
100.001095, 4.999989, 23343, 23343, 0
105.00109, 4.999995, 22922, 22922, 0
110.001153, 5.000063, 23502, 23502, 0
115.001212, 5.000059, 23506, 23506, 0
120.001248, 5.000036, 23444, 23444, 0
125.001125, 4.999877, 23433, 23433, 0
130.001235, 5.00011, 23432, 23432, 0
135.001093, 4.999858, 23450, 23450, 0
140.001111, 5.000018, 23396, 23396, 0
145.001102, 4.999991, 23913, 23913, 0
150.001112, 5.00001, 23302, 23302, 0
155.00123, 5.000118, 23302, 23302, 0
160.00115, 4.99992, 23476, 23476, 0
165.001138, 4.999988, 23533, 23533, 0
170.001166, 5.000028, 23537, 23537, 0
175.001145, 4.999979, 23669, 23669, 0
180.001252, 5.000107, 23464, 23464, 0
185.001239, 4.999987, 23631, 23631, 0
190.001148, 4.999909, 23536, 23536, 0
195.001108, 4.99996, 23103, 23103, 0
200.001159, 5.000051, 22926, 22926, 0
205.001161, 5.000002, 22944, 22944, 0
210.001137, 4.999976, 23448, 23448, 0
215.001226, 5.000089, 23391, 23391, 0
220.001156, 4.99993, 23451, 23451, 0
225.001105, 4.999949, 23687, 23687, 0
230.001106, 5.000001, 22740, 22740, 0
235.001098, 4.999992, 23005, 23005, 0
240.001245, 5.000147, 23048, 23048, 0
245.00125, 5.000005, 22902, 22902, 0
250.001222, 4.999972, 23114, 23114, 0
255.001109, 4.999887, 22937, 22937, 0
260.001245, 5.000136, 22516, 22516, 0
265.001189, 4.999944, 22731, 22731, 0
270.001145, 4.999956, 22486, 22486, 0
275.001187, 5.000042, 21877, 21877, 0
280.001242, 5.000055, 22597, 22597, 0
285.00122, 4.999978, 22656, 22656, 0
290.001129, 4.999909, 22872, 22872, 0
295.001149, 5.00002, 22618, 22618, 0
300.001131, 4.999982, 22534, 22534, 0
301.041337, 1.040206, 4843, 4843, 0
