elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000642, 5.000642, 53, 214, 264.5, 240, 367, 408, 489, 489, 0
10.001757, 5.001115, 347, 198, 268.2, 239, 439, 728, 1193, 1193, 0
15.001589, 4.999832, 301, 193, 249.7, 233, 330, 650, 718, 718, 0
20.001595, 5.000006, 350, 190, 235.9, 229, 284, 345, 928, 928, 0
25.001598, 5.000003, 49, 202, 290.1, 228, 277, 3191, 3191, 3191, 0
30.001594, 4.999996, 50, 193, 228.4, 226, 273, 283, 283, 283, 0
35.001596, 5.000002, 51, 197, 227.8, 224, 259, 284, 332, 332, 0
40.001594, 4.999998, 99, 186, 233.1, 223, 303, 366, 401, 401, 0
45.001641, 5.000047, 50, 188, 247.0, 234, 302, 743, 743, 743, 0
50.001646, 5.000005, 330, 189, 245.9, 232, 338, 435, 649, 649, 0
55.001598, 4.999952, 369, 192, 245.9, 230, 324, 475, 610, 610, 0
60.001632, 5.000034, 149, 199, 236.9, 226, 302, 342, 481, 481, 0
65.001745, 5.000113, 202, 188, 242.8, 228, 323, 421, 602, 602, 0
70.001595, 4.99985, 269, 191, 234.8, 228, 292, 345, 473, 473, 0
75.001597, 5.000002, 285, 195, 230.9, 227, 274, 306, 356, 356, 0
80.001596, 4.999999, 146, 193, 234.4, 227, 287, 366, 545, 545, 0
85.001593, 4.999997, 217, 191, 239.2, 230, 301, 505, 559, 559, 0
90.001642, 5.000049, 189, 198, 242.9, 232, 296, 519, 559, 559, 0
95.001595, 4.999953, 330, 191, 240.5, 229, 312, 390, 567, 567, 0
100.001647, 5.000052, 113, 198, 249.8, 236, 345, 400, 467, 467, 0
105.001617, 4.99997, 72, 197, 252.4, 234, 350, 453, 567, 567, 0
110.001595, 4.999978, 131, 199, 280.5, 260, 439, 524, 581, 581, 0
115.001646, 5.000051, 98, 201, 294.0, 249, 544, 720, 900, 900, 0
120.001644, 4.999998, 116, 193, 248.5, 233, 335, 452, 561, 561, 0
121.001686, 1.000042, 86, 189, 246.9, 233, 331, 447, 561, 561, 0
