elapsed, window, total, successful, failed
5.000642, 5.000642, 6646, 6646, 0
10.001757, 5.001115, 7072, 7072, 0
15.001589, 4.999832, 7358, 7358, 0
20.001595, 5.000006, 7467, 7467, 0
25.001598, 5.000003, 6407, 6407, 0
30.001594, 4.999996, 6221, 6221, 0
35.001596, 5.000002, 8478, 8478, 0
40.001594, 4.999998, 5814, 5814, 0
45.001641, 5.000047, 7223, 7223, 0
50.001646, 5.000005, 9813, 9813, 0
55.001598, 4.999952, 8642, 8642, 0
60.001632, 5.000034, 7192, 7192, 0
65.001745, 5.000113, 6887, 6887, 0
70.001595, 4.99985, 8094, 8094, 0
75.001597, 5.000002, 8351, 8351, 0
80.001596, 4.999999, 6345, 6345, 0
85.001593, 4.999997, 11431, 11431, 0
90.001642, 5.000049, 10317, 10317, 0
95.001595, 4.999953, 8346, 8346, 0
100.001647, 5.000052, 7725, 7725, 0
105.001617, 4.99997, 9460, 9460, 0
110.001595, 4.999978, 6044, 6044, 0
115.001646, 5.000051, 7577, 7577, 0
120.001644, 4.999998, 6690, 6690, 0
121.001686, 1.000042, 1713, 1713, 0
