elapsed, window, total, successful, failed
5.000911, 5.000911, 2091, 2068, 23
10.000788, 4.999877, 2108, 2065, 43
15.001783, 5.000995, 2029, 1998, 31
20.0009, 4.999117, 2100, 2064, 36
25.001922, 5.001022, 2079, 2051, 28
30.000932, 4.99901, 2087, 2049, 38
35.001837, 5.000905, 2032, 2005, 27
40.000921, 4.999084, 2092, 2066, 26
45.000921, 5.0, 1996, 1964, 32
50.001859, 5.000938, 2115, 2090, 25
55.001918, 5.000059, 2063, 2033, 30
60.000914, 4.998996, 2011, 1990, 21
65.001902, 5.000988, 2072, 2049, 23
70.001884, 4.999982, 2062, 2032, 30
75.000931, 4.999047, 2061, 2039, 22
80.000899, 4.999968, 1937, 1912, 25
85.00188, 5.000981, 1898, 1866, 32
90.000897, 4.999017, 2003, 1977, 26
95.000884, 4.999987, 2153, 2119, 34
100.000883, 4.999999, 2080, 2053, 27
105.00186, 5.000977, 2103, 2081, 22
110.001904, 5.000044, 2074, 2054, 20
115.001827, 4.999923, 2080, 2048, 32
120.001766, 4.999939, 2130, 2099, 31
125.001781, 5.000015, 2153, 2109, 44
130.001914, 5.000133, 2108, 2078, 30
135.001857, 4.999943, 2109, 2085, 24
140.001834, 4.999977, 2113, 2088, 25
145.001936, 5.000102, 2081, 2053, 28
150.001761, 4.999825, 2097, 2064, 33
155.001772, 5.000011, 2079, 2037, 42
160.001885, 5.000113, 2088, 2053, 35
165.001882, 4.999997, 2070, 2041, 29
170.001794, 4.999912, 2040, 2017, 23
175.001895, 5.000101, 2088, 2067, 21
180.001853, 4.999958, 2011, 1978, 33
185.001761, 4.999908, 2029, 2010, 19
190.001885, 5.000124, 2031, 2001, 30
195.001844, 4.999959, 2063, 2019, 44
200.001836, 4.999992, 2051, 2007, 44
205.001871, 5.000035, 2118, 2085, 33
210.001904, 5.000033, 2089, 2061, 28
215.001781, 4.999877, 2125, 2096, 29
220.00189, 5.000109, 2116, 2079, 37
225.001886, 4.999996, 2076, 2047, 29
230.001897, 5.000011, 2114, 2071, 43
235.001846, 4.999949, 2091, 2066, 25
240.001841, 4.999995, 2094, 2070, 24
245.001907, 5.000066, 2095, 2063, 32
250.001899, 4.999992, 2109, 2080, 29
255.001769, 4.99987, 2069, 2037, 32
260.001774, 5.000005, 2118, 2084, 34
265.001832, 5.000058, 2031, 2000, 31
270.00193, 5.000098, 2110, 2077, 33
275.001763, 4.999833, 2073, 2045, 28
280.001854, 5.000091, 2095, 2054, 41
285.001775, 4.999921, 2063, 2025, 38
290.001803, 5.000028, 2118, 2084, 34
295.001837, 5.000034, 2066, 2049, 17
300.001837, 5.0, 2066, 2031, 35
301.036046, 1.034209, 454, 444, 10
