elapsed, window, n, min, mean, max, errors, median
5.000693, 5.000693,0, 0,0, 0,0,0
10.001696, 5.001003,0, 0,0, 0,0,0
15.001644, 4.999948,189, 90818,99124, 153617,0,94136.6
20.001693, 5.000049,1009, 90767,109001, 305917,9,99050.1
25.001648, 4.999955,1170, 90789,108018, 295325,19,101469
30.001695, 5.000047,903, 90746,134526, 386503,8,120858
35.001692, 4.999997,1154, 90746,116590, 435581,10,102986
40.001677, 4.999985,1040, 90764,112839, 440094,12,105262
45.001646, 4.999969,1160, 90787,118806, 357259,15,109187
50.001659, 5.000013,962, 90751,113201, 242473,5,104909
55.001693, 5.000034,1129, 90774,115667, 316612,6,108077
60.001644, 4.999951,1063, 90779,109869, 263060,7,101045
65.001692, 5.000048,967, 90779,113796, 343750,7,107209
70.001644, 4.999952,1112, 90778,111549, 307697,9,103448
75.001693, 5.000049,994, 90778,108831, 401541,10,99724.3
80.001704, 5.000011,1059, 90777,110311, 401541,4,104348
85.001695, 4.999991,1040, 90777,109409, 274685,8,101655
90.001644, 4.999949,1051, 90819,113455, 279060,5,107957
95.001646, 5.000002,1103, 90763,106323, 218486,3,100227
100.001643, 4.999997,941, 90757,110375, 273920,3,103766
105.001645, 5.000002,1144, 90780,110491, 252615,6,104316
110.001644, 4.999999,978, 90762,108657, 342314,7,102197
115.001693, 5.000049,1047, 90774,109733, 383435,6,103462
120.001645, 4.999952,1084, 90809,108718, 383435,10,101291
125.001692, 5.000047,1036, 90798,113063, 242727,11,107503
130.001646, 4.999954,1092, 90799,109419, 241411,6,105312
135.001658, 5.000012,1011, 90782,108724, 225766,5,102743
140.001642, 4.999984,1106, 90787,109655, 239771,5,104735
145.001705, 5.000063,1078, 90779,110026, 249507,8,104577
150.001644, 4.999939,1059, 90816,111078, 266963,6,106612
155.001693, 5.000049,1146, 90755,109138, 286292,3,105038
160.001643, 4.99995,997, 90759,111491, 278536,8,105632
165.001646, 5.000003,1096, 90782,111283, 256531,6,106613
170.00164, 4.999994,1040, 90768,108242, 256531,8,103405
175.001692, 5.000052,1013, 90755,107836, 293897,7,102810
180.001875, 5.000183,1070, 90776,109563, 234674,8,103996
185.001658, 4.999783,968, 90774,108503, 293697,5,103275
190.001693, 5.000035,1104, 90768,108118, 319041,9,100342
195.001645, 4.999952,1056, 90813,107338, 221714,4,102404
200.001693, 5.000048,1038, 90793,110163, 266416,10,104681
205.001692, 4.999999,1102, 90803,108013, 301657,10,101897
210.001693, 5.000001,1016, 90790,111643, 262374,7,106457
215.001678, 4.999985,1082, 90785,109429, 227909,1,104721
220.001709, 5.000031,1042, 90755,112783, 243508,7,107369
225.001695, 4.999986,1110, 90793,111011, 249440,3,105864
230.001694, 4.999999,1059, 90783,109952, 272815,7,104428
235.001692, 4.999998,1035, 90812,109444, 363212,6,103850
240.001693, 5.000001,1013, 90779,107600, 476924,3,101941
245.001646, 4.999953,1046, 90779,107633, 402235,5,102424
250.001644, 4.999998,1034, 90791,110553, 452723,8,103828
255.001695, 5.000051,1111, 90758,108789, 252475,7,102907
260.001648, 4.999953,1070, 90795,109514, 255999,8,104388
265.001694, 5.000046,1093, 90787,108359, 261646,8,102379
270.001702, 5.000008,1020, 90783,106891, 210401,3,101920
275.001643, 4.999941,1051, 90792,108916, 270902,1,103216
280.001695, 5.000052,1083, 90767,109149, 248169,5,103684
285.001644, 4.999949,1072, 90767,107387, 270222,5,100544
290.001644, 5.0,1084, 90751,108468, 230843,3,103068
295.001692, 5.000048,1024, 90786,107084, 418509,3,100706
300.001644, 4.999952,1025, 90786,107168, 280782,5,101500
301.018744, 1.0171,190, 90810,107825, 280782,1,102517

