"error","operation",count
"abort","view_item","13","abort","view_item",13
"abort","register_item","19","abort","register_item",19
"abort","put_bid","17","abort","put_bid",17
"abort","store_bid","35","abort","store_bid",70
"abort","store_bid","42","abort","store_bid",42
"abort","store_bid","30","abort","store_bid",30
"abort","view_bid_history","9","abort","view_bid_history",9
"abort","register_item","49","abort","register_item",49
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",9
"abort","put_bid","9","abort","put_bid",9
"abort","view_item","7","abort","view_item",7
"abort","register_item","13","abort","register_item",26
"abort","register_item","50","abort","register_item",50
"abort","register_item","28","abort","register_item",28
"abort","view_bid_history","7","abort","view_bid_history",7
"abort","store_buy_now","10","abort","store_buy_now",20
"abort","register_item","43","abort","register_item",43
"abort","view_item","8","abort","view_item",16
"abort","view_bid_history","6","abort","view_bid_history",12
"abort","put_bid","21","abort","put_bid",21
"abort","view_bid_history","4","abort","view_bid_history",4
"abort","view_bid_history","5","abort","view_bid_history",5
"abort","view_item","21","abort","view_item",21
"abort","store_buy_now","5","abort","store_buy_now",10
"abort","store_buy_now","11","abort","store_buy_now",11
"abort","store_bid","13","abort","store_bid",13
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",16
"abort","store_comment","1","abort","store_comment",1
"abort","view_bid_history","3","abort","view_bid_history",6
"abort","close_auction","1","abort","close_auction",1
"abort","store_bid","37","abort","store_bid",37
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","put_bid","18","abort","put_bid",18
"abort","store_bid","20","abort","store_bid",20
"abort","store_buy_now","12","abort","store_buy_now",12
"abort","view_item","9","abort","view_item",9
"abort","about_me","1","abort","about_me",3
"abort","close_auction","2","abort","close_auction",12
"abort","put_bid","16","abort","put_bid",48
"abort","put_bid","10","abort","put_bid",10
"abort","put_bid","14","abort","put_bid",14
"abort","store_bid","26","abort","store_bid",26
"abort","store_bid","51","abort","store_bid",51
"abort","register_item","16","abort","register_item",16
"abort","store_buy_now","7","abort","store_buy_now",7
"abort","store_buy_now","13","abort","store_buy_now",13
"abort","view_item","11","abort","view_item",11
"abort","put_bid","8","abort","put_bid",8
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",1
"abort","store_bid","33","abort","store_bid",33
"abort","view_item","5","abort","view_item",5
"abort","store_bid","40","abort","store_bid",40
"abort","about_me","2","abort","about_me",2
"abort","store_buy_now","8","abort","store_buy_now",24
"abort","view_bid_history","11","abort","view_bid_history",11
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","put_bid","22","abort","put_bid",22
"abort","put_bid","26","abort","put_bid",26
"abort","register_item","3","abort","register_item",3
"abort","store_bid","22","abort","store_bid",22
"abort","register_item","40","abort","register_item",80
"abort","view_item","12","abort","view_item",36
"abort","view_bid_history","10","abort","view_bid_history",20
"abort","store_buy_now","9","abort","store_buy_now",9
"abort","view_item","6","abort","view_item",6
"abort","register_item","26","abort","register_item",26

