elapsed, window, n, min, mean, max, errors, median
5.000667, 5.000667,183704, 865,3596.51, 57742,0,1337.97
10.001556, 5.000889,187662, 863,3566.24, 57030,0,1337.84
15.001751, 5.000195,187891, 867,3570.62, 57249,0,1331.79
20.001584, 4.999833,186632, 892,3550.02, 56878,0,1329.13
25.001609, 5.000025,185200, 861,3588.43, 58453,0,1336.13
30.001611, 5.000002,184837, 892,3615.24, 57003,0,1318.78
35.001587, 4.999976,186840, 871,3562.04, 57632,0,1326.91
40.001548, 4.999961,189031, 866,3532.11, 57054,0,1313.1
45.001664, 5.000116,187572, 867,3523.29, 69502,0,1308.67
50.001635, 4.999971,184785, 886,3590.63, 233347,0,1323.3
55.001557, 4.999922,166513, 866,4022.59, 464510,0,1336.73
60.001545, 4.999988,188319, 847,3508.87, 57607,0,1339.81
65.001627, 5.000082,187691, 879,3534.21, 56873,0,1334.24
70.001624, 4.999997,189018, 889,3506.6, 131019,0,1320.97
75.001547, 4.999923,190993, 871,3493.24, 57172,0,1320.81
80.001568, 5.000021,189962, 885,3487.28, 65272,0,1332.65
85.001577, 5.000009,190362, 860,3493.47, 57112,0,1334.16
90.001631, 5.000054,191397, 836,3465.57, 57173,0,1328.3
95.001597, 4.999966,188961, 876,3500.46, 58586,0,1337.33
100.001652, 5.000055,191235, 894,3482.95, 57284,0,1328.3
105.001553, 4.999901,191963, 861,3477.58, 57057,0,1324.39
110.001555, 5.000002,191332, 861,3467.24, 60417,0,1331.53
115.001655, 5.0001,188397, 887,3508.44, 118729,0,1339.63
120.001619, 4.999964,187865, 897,3554.59, 189522,0,1341.33
125.001578, 4.999959,187982, 892,3512.91, 64214,0,1340.73
130.001678, 5.0001,192418, 896,3453.68, 57264,0,1334.04
135.001563, 4.999885,191481, 893,3458.19, 57236,0,1329.17
140.001718, 5.000155,189636, 889,3497.2, 58989,0,1334.6
145.001564, 4.999846,192659, 885,3449.15, 58989,0,1334.05
150.001553, 4.999989,192180, 903,3452.99, 58160,0,1336.46
155.001585, 5.000032,192095, 874,3472.17, 58807,0,1345.05
160.001551, 4.999966,190135, 885,3498.66, 58807,0,1353.12
165.001537, 4.999986,191506, 887,3456.99, 58908,0,1339.33
170.001549, 5.000012,192744, 890,3440.48, 60030,0,1344.85
175.001668, 5.000119,193769, 866,3422.89, 58828,0,1348.21
180.001623, 4.999955,193049, 847,3436.92, 59780,0,1350.05
181.002665, 1.001042,39083, 867,3427.05, 59780,0,1347.74

