elapsed, window, total, successful, failed
5.000203, 5.000203, 45412, 45412, 0
10.001205, 5.001002, 45352, 45352, 0
15.001435, 5.00023, 45321, 45321, 0
20.001253, 4.999818, 45387, 45387, 0
25.001205, 4.999952, 45378, 45378, 0
30.001208, 5.000003, 45380, 45380, 0
35.001203, 4.999995, 45359, 45359, 0
40.001418, 5.000215, 45403, 45403, 0
45.001204, 4.999786, 45443, 45443, 0
50.00121, 5.000006, 45348, 45348, 0
55.00124, 5.00003, 45407, 45407, 0
60.001222, 4.999982, 45442, 45442, 0
65.001215, 4.999993, 45359, 45359, 0
70.001202, 4.999987, 45414, 45414, 0
75.0012, 4.999998, 45370, 45370, 0
80.001215, 5.000015, 45432, 45432, 0
85.001203, 4.999988, 45354, 45354, 0
90.0012, 4.999997, 45426, 45426, 0
95.001265, 5.000065, 45433, 45433, 0
100.001204, 4.999939, 45412, 45412, 0
105.001201, 4.999997, 45404, 45404, 0
110.001204, 5.000003, 45342, 45342, 0
115.001222, 5.000018, 45433, 45433, 0
120.001256, 5.000034, 45375, 45375, 0
121.004256, 1.003, 9112, 9112, 0
