elapsed, window, n, min, mean, max, errors, median
5.000705, 5.000705,616747, 358,8010.25, 1033569,0, 2503
10.001598, 5.000893,620516, 350,8026.34, 1538393,0, 2577
15.001567, 4.999969,617555, 350,8185.92, 1538393,0, 2621
20.00155, 4.999983,621219, 371,8009.49, 1267287,0, 2589
25.001585, 5.000035,625896, 373,7975.72, 1541134,0, 2633
30.001566, 4.999981,624205, 353,7948.61, 1736885,0, 2545
35.001632, 5.000066,615739, 368,8154.45, 1636894,0, 2599
40.001598, 4.999966,614269, 341,8078.17, 1149173,0, 2484
45.001645, 5.000047,615553, 341,8139.08, 1298285,0, 2423
50.00157, 4.999925,612681, 356,8129.86, 1250624,0, 2585
55.00155, 4.99998,605473, 350,8262.84, 1376884,0, 2678
60.001555, 5.000005,597969, 369,8297.39, 1810919,0, 2560
65.001555, 5.0,601574, 357,8321.34, 1838557,0, 2516
70.001557, 5.000002,601204, 375,8289.01, 1273172,0, 2488
75.001546, 4.999989,595659, 358,8371.86, 1121590,0, 2530
80.001577, 5.000031,598023, 347,8305.17, 1137355,0, 2557
85.001622, 5.000045,593182, 349,8418.48, 1307637,0, 2515
90.001549, 4.999927,589254, 357,8455.9, 1347319,0, 2617
95.001572, 5.000023,587798, 367,8468.17, 1265126,0, 2621
100.001556, 4.999984,590453, 374,8455.72, 1432961,0, 2579
105.001548, 4.999992,587526, 370,8514.98, 1605489,0, 2610
110.001553, 5.000005,594981, 357,8444.04, 1327923,0, 2625
115.001596, 5.000043,588307, 355,8471.77, 991464,0, 2658
120.001547, 4.999951,579044, 362,8605.27, 1427799,0, 2549
121.003658, 1.002111,117467, 362,8647.1, 1427799,0, 2565

