elapsed, window, total, successful, failed
5.000705, 5.000705,616747,616747,0
10.001598, 5.000893,620516,620516,0
15.001567, 4.999969,617555,617555,0
20.00155, 4.999983,621219,621219,0
25.001585, 5.000035,625896,625896,0
30.001566, 4.999981,624205,624205,0
35.001632, 5.000066,615739,615739,0
40.001598, 4.999966,614269,614269,0
45.001645, 5.000047,615553,615553,0
50.00157, 4.999925,612681,612681,0
55.00155, 4.99998,605473,605473,0
60.001555, 5.000005,597969,597969,0
65.001555, 5.0,601574,601574,0
70.001557, 5.000002,601204,601204,0
75.001546, 4.999989,595659,595659,0
80.001577, 5.000031,598023,598023,0
85.001622, 5.000045,593182,593182,0
90.001549, 4.999927,589254,589254,0
95.001572, 5.000023,587798,587798,0
100.001556, 4.999984,590453,590453,0
105.001548, 4.999992,587526,587526,0
110.001553, 5.000005,594981,594981,0
115.001596, 5.000043,588307,588307,0
120.001547, 4.999951,579044,579044,0
121.003658, 1.002111,117467,117467,0

