elapsed, window, total, successful, failed
5.00071, 5.00071, 551485, 551485, 0
10.001693, 5.000983, 496273, 496273, 0
15.001671, 4.999978, 489453, 489453, 0
20.001676, 5.000005, 498430, 498430, 0
25.00169, 5.000014, 495742, 495742, 0
30.001678, 4.999988, 494337, 494337, 0
35.0017, 5.000022, 491682, 491682, 0
40.001902, 5.000202, 498575, 498575, 0
45.001695, 4.999793, 493082, 493082, 0
50.001885, 5.00019, 497239, 497239, 0
55.001892, 5.000007, 494806, 494806, 0
60.001689, 4.999797, 484008, 484008, 0
65.001684, 4.999995, 484956, 484956, 0
70.001696, 5.000012, 488744, 488744, 0
75.001707, 5.000011, 484146, 484146, 0
80.001675, 4.999968, 491674, 491674, 0
85.001716, 5.000041, 491085, 491085, 0
90.001682, 4.999966, 486530, 486530, 0
95.001793, 5.000111, 482425, 482425, 0
100.00174, 4.999947, 491151, 491151, 0
105.001715, 4.999975, 489970, 489970, 0
110.001692, 4.999977, 486188, 486188, 0
115.001698, 5.000006, 487663, 487663, 0
120.001698, 5.0, 486809, 486809, 0
121.03376, 1.032062, 101898, 101898, 0
