elapsed, window, total, successful, failed
5.000584, 5.000584, 5585, 5509, 76
10.001638, 5.001054, 2013, 1583, 430
15.001953, 5.000315, 2828, 2828, 0
20.001632, 4.999679, 2297, 2293, 4
25.001605, 4.999973, 2360, 2355, 5
30.001584, 4.999979, 2918, 2913, 5
35.001745, 5.000161, 2467, 2460, 7
40.001634, 4.999889, 2949, 2945, 4
45.001635, 5.000001, 2252, 2245, 7
50.001817, 5.000182, 2896, 2893, 3
55.001593, 4.999776, 2586, 2578, 8
60.001768, 5.000175, 2461, 2456, 5
65.001633, 4.999865, 2794, 2785, 9
70.001594, 4.999961, 2466, 2458, 8
75.0016, 5.000006, 2800, 2793, 7
80.001582, 4.999982, 2457, 2452, 5
85.001632, 5.00005, 2739, 2732, 7
90.001588, 4.999956, 2586, 2573, 13
95.001635, 5.000047, 2574, 2559, 15
100.001634, 4.999999, 2814, 2806, 8
105.001584, 4.99995, 2485, 2477, 8
110.001842, 5.000258, 2778, 2776, 2
115.001633, 4.999791, 2490, 2486, 4
120.001632, 4.999999, 2639, 2632, 7
125.001831, 5.000199, 2651, 2645, 6
130.001598, 4.999767, 2585, 2580, 5
135.001584, 4.999986, 2703, 2692, 11
140.001585, 5.000001, 2536, 2527, 9
145.001585, 5.0, 2700, 2688, 12
150.001585, 5.0, 2562, 2550, 12
155.001636, 5.000051, 2664, 2661, 3
160.001638, 5.000002, 2634, 2624, 10
165.001584, 4.999946, 2590, 2582, 8
170.001632, 5.000048, 2691, 2687, 4
175.001699, 5.000067, 2557, 2550, 7
180.001651, 4.999952, 2684, 2675, 9
185.001634, 4.999983, 2629, 2621, 8
190.001584, 4.99995, 2602, 2596, 6
195.001643, 5.000059, 2646, 2639, 7
200.001585, 4.999942, 2656, 2650, 6
205.001635, 5.00005, 2635, 2626, 9
210.001636, 5.000001, 2555, 2552, 3
215.001584, 4.999948, 2682, 2678, 4
220.001603, 5.000019, 2608, 2605, 3
225.001584, 4.999981, 2575, 2565, 10
230.001616, 5.000032, 2666, 2662, 4
235.001636, 5.00002, 2588, 2580, 8
240.001614, 4.999978, 2633, 2628, 5
245.001715, 5.000101, 2697, 2686, 11
250.00158, 4.999865, 2648, 2641, 7
255.001592, 5.000012, 2610, 2609, 1
260.001583, 4.999991, 2665, 2653, 12
265.001632, 5.000049, 2562, 2559, 3
270.001607, 4.999975, 2631, 2623, 8
275.001584, 4.999977, 2641, 2633, 8
280.00167, 5.000086, 2620, 2610, 10
285.001632, 4.999962, 2649, 2641, 8
290.001634, 5.000002, 2702, 2697, 5
295.001583, 4.999949, 2621, 2614, 7
300.001632, 5.000049, 2625, 2620, 5
301.031679, 1.030047, 564, 561, 3
