elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000584, 5.000584, 1464, 60539, 179628.2, 128940, 422348, 662057, 758946, 791864, 0
10.001638, 5.001054, 176, 60472, 116991.1, 83404, 326896, 373508, 444262, 444262, 0
15.001953, 5.000315, 757, 60472, 99545.9, 85301, 197185, 224991, 237120, 237216, 0
20.001632, 4.999679, 707, 60471, 97510.3, 91017, 157133, 187344, 215192, 217197, 0
25.001605, 4.999973, 313, 60482, 70698.4, 62719, 97485, 119831, 167818, 167818, 0
30.001584, 4.999979, 643, 60482, 87420.6, 78876, 149837, 177392, 213317, 233429, 0
35.001745, 5.000161, 649, 60476, 82675.4, 68820, 149233, 337267, 383226, 414072, 0
40.001634, 4.999889, 602, 60473, 69849.5, 60902, 101806, 122204, 143854, 146840, 0
45.001635, 5.000001, 424, 60465, 64692.6, 60566, 88125, 112114, 133081, 133081, 0
50.001817, 5.000182, 721, 60457, 63491.1, 60563, 80228, 102001, 121654, 123205, 0
55.001593, 4.999776, 509, 60457, 62941.8, 60568, 76486, 91689, 114352, 143027, 0
60.001768, 5.000175, 510, 60459, 60853.6, 60544, 61453, 68733, 76036, 88498, 0
65.001633, 4.999865, 612, 60463, 61642.4, 60559, 68772, 86542, 102073, 115899, 0
70.001594, 4.999961, 542, 60462, 60751.5, 60545, 60718, 67000, 77347, 99053, 0
75.0016, 5.000006, 660, 60463, 60652.1, 60545, 60709, 61607, 75980, 77475, 0
80.001582, 4.999982, 520, 60471, 60581.4, 60544, 60686, 60869, 64984, 65914, 0
85.001632, 5.00005, 640, 60474, 60631.4, 60546, 60671, 60866, 72393, 90267, 0
90.001588, 4.999956, 566, 60460, 60565.7, 60543, 60667, 60967, 61403, 63528, 0
95.001635, 5.000047, 529, 60462, 60581.3, 60550, 60699, 61369, 61861, 63528, 0
100.001634, 4.999999, 582, 60473, 60623.4, 60549, 60684, 60949, 62624, 92134, 0
105.001584, 4.99995, 529, 60454, 60608.3, 60542, 60694, 61005, 62081, 85781, 0
110.001842, 5.000258, 636, 60465, 60574.5, 60544, 60709, 60916, 61517, 66217, 0
115.001633, 4.999791, 502, 60454, 60585.4, 60540, 60731, 61138, 62845, 66217, 0
120.001632, 4.999999, 549, 60471, 60559.0, 60545, 60655, 60778, 61105, 61158, 0
125.001831, 5.000199, 541, 60473, 60566.6, 60541, 60704, 61035, 61669, 61800, 0
130.001598, 4.999767, 537, 60466, 60569.0, 60541, 60676, 60998, 62155, 63397, 0
135.001584, 4.999986, 589, 60470, 60584.5, 60547, 60700, 61349, 62497, 64997, 0
140.001585, 5.000001, 505, 60453, 60716.5, 60546, 60857, 62951, 83882, 90142, 0
145.001585, 5.0, 554, 60460, 60699.5, 60546, 60854, 61466, 80234, 80662, 0
150.001585, 5.0, 501, 60465, 60576.6, 60544, 60759, 61118, 61486, 63151, 0
155.001636, 5.000051, 556, 60468, 60571.0, 60547, 60705, 61112, 61321, 61509, 0
160.001638, 5.000002, 559, 60467, 60563.0, 60543, 60661, 60908, 61477, 62811, 0
165.001584, 4.999946, 552, 60460, 60591.4, 60543, 60904, 61374, 62401, 63072, 0
170.001632, 5.000048, 564, 60468, 60569.8, 60545, 60686, 61019, 61987, 62068, 0
175.001699, 5.000067, 516, 60461, 60576.2, 60543, 60730, 61156, 62160, 62385, 0
180.001651, 4.999952, 569, 60473, 60573.2, 60543, 60672, 60863, 63347, 63373, 0
185.001634, 4.999983, 573, 60465, 60583.3, 60542, 60681, 61800, 63721, 64878, 0
190.001584, 4.99995, 534, 60457, 60571.5, 60542, 60696, 61069, 61378, 64322, 0
195.001643, 5.000059, 579, 60464, 60578.8, 60548, 60700, 61159, 62511, 62661, 0
200.001585, 4.999942, 542, 60475, 60590.1, 60546, 60697, 62305, 62760, 63043, 0
205.001635, 5.00005, 570, 60456, 60564.6, 60545, 60670, 60856, 61335, 61565, 0
210.001636, 5.000001, 587, 60469, 60573.4, 60545, 60662, 60854, 63090, 63834, 0
215.001584, 4.999948, 563, 60471, 60612.1, 60545, 60778, 61971, 64472, 66837, 0
220.001603, 5.000019, 589, 60457, 60586.4, 60550, 60782, 61091, 61995, 63009, 0
225.001584, 4.999981, 538, 60471, 60599.9, 60547, 60731, 61278, 64629, 64771, 0
230.001616, 5.000032, 568, 60471, 60613.2, 60552, 60778, 61618, 64629, 64771, 0
235.001636, 5.00002, 540, 60453, 60593.4, 60556, 60752, 61519, 62480, 62627, 0
240.001614, 4.999978, 542, 60466, 60577.3, 60549, 60698, 60998, 62346, 62782, 0
245.001715, 5.000101, 555, 60466, 60568.1, 60551, 60675, 60796, 61130, 62425, 0
250.00158, 4.999865, 551, 60470, 60563.7, 60546, 60658, 60780, 61216, 61391, 0
255.001592, 5.000012, 553, 60452, 60573.9, 60545, 60665, 60926, 63540, 64292, 0
260.001583, 4.999991, 538, 60470, 60568.6, 60550, 60667, 60833, 61063, 62616, 0
265.001632, 5.000049, 562, 60478, 60561.4, 60543, 60663, 60775, 61242, 61551, 0
270.001607, 4.999975, 564, 60472, 60569.2, 60552, 60682, 60915, 61137, 61659, 0
275.001584, 4.999977, 520, 60464, 60582.8, 60549, 60679, 60796, 61659, 70393, 0
280.00167, 5.000086, 527, 60459, 60566.0, 60545, 60661, 60854, 61726, 61935, 0
285.001632, 4.999962, 549, 60459, 60571.2, 60548, 60711, 60961, 61239, 62291, 0
290.001634, 5.000002, 572, 60465, 60581.7, 60547, 60701, 61158, 62889, 63714, 0
295.001583, 4.999949, 536, 60456, 60581.1, 60544, 60697, 61049, 63090, 64009, 0
300.001632, 5.000049, 539, 60470, 60596.9, 60547, 60699, 61735, 64504, 64599, 0
301.031679, 1.030047, 120, 60470, 60606.8, 60548, 60797, 61987, 64504, 64599, 0
