elapsed, window, total, successful, failed
5.001027, 5.001027, 2700, 2699, 1
10.001981, 5.000954, 2746, 2742, 4
15.002014, 5.000033, 2723, 2717, 6
20.002017, 5.000003, 2738, 2732, 6
25.001972, 4.999955, 2735, 2729, 6
30.002025, 5.000053, 2703, 2699, 4
35.001008, 4.998983, 2702, 2694, 8
40.001954, 5.000946, 2674, 2658, 16
45.001965, 5.000011, 2689, 2678, 11
50.002036, 5.000071, 1395, 1389, 6
55.001969, 4.999933, 2682, 2674, 8
60.002013, 5.000044, 2712, 2707, 5
65.002029, 5.000016, 2694, 2682, 12
70.002031, 5.000002, 1632, 1629, 3
75.001963, 4.999932, 2181, 2177, 4
80.00201, 5.000047, 2657, 2652, 5
85.001915, 4.999905, 2704, 2690, 14
90.002023, 5.000108, 2655, 2645, 10
95.002, 4.999977, 1691, 1687, 4
100.001892, 4.999892, 2392, 2387, 5
105.001961, 5.000069, 2675, 2664, 11
110.001963, 5.000002, 2690, 2683, 7
115.002016, 5.000053, 1376, 1372, 4
120.002025, 5.000009, 2518, 2511, 7
125.002022, 4.999997, 2662, 2656, 6
130.001972, 4.99995, 2688, 2680, 8
135.001965, 4.999993, 2559, 2553, 6
140.002022, 5.000057, 1815, 1811, 4
145.001916, 4.999894, 2740, 2733, 7
150.002075, 5.000159, 1905, 1893, 12
155.000964, 4.998889, 2548, 2543, 5
160.002023, 5.001059, 2750, 2736, 14
165.001912, 4.999889, 1734, 1730, 4
170.001979, 5.000067, 2706, 2700, 6
175.002023, 5.000044, 2750, 2745, 5
180.001982, 4.999959, 1735, 1729, 6
181.005146, 1.003164, 550, 549, 1
