elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000623, 5.000623, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00163, 5.001007, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001589, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001568, 4.999979, 8, 1924, 3478.5, 3516, 4613, 4613, 4613, 4613, 0
25.001656, 5.000088, 23, 1560, 3737.2, 3706, 6128, 7075, 7075, 7075, 0
30.001577, 4.999921, 22, 1535, 3233.7, 3235, 5653, 5865, 5865, 5865, 0
35.001618, 5.000041, 17, 1468, 3419.3, 3204, 4903, 5289, 5289, 5289, 0
40.00163, 5.000012, 18, 1579, 3317.8, 3388, 4609, 5656, 5656, 5656, 0
45.001611, 4.999981, 17, 1694, 4014.6, 3840, 5930, 9857, 9857, 9857, 0
50.001632, 5.000021, 10, 2548, 3606.4, 3846, 4176, 4590, 4590, 4590, 0
55.001669, 5.000037, 20, 1543, 3505.3, 3547, 4355, 4858, 4858, 4858, 0
60.001635, 4.999966, 6, 1584, 3363.0, 3109, 4752, 4752, 4752, 4752, 0
65.001632, 4.999997, 27, 1468, 2942.4, 2744, 4677, 5650, 5650, 5650, 0
70.001651, 5.000019, 15, 1403, 2898.4, 2422, 4893, 5130, 5130, 5130, 0
75.001636, 4.999985, 12, 2032, 3728.0, 3873, 4381, 5130, 5130, 5130, 0
80.00158, 4.999944, 26, 1425, 3072.8, 3130, 4487, 5691, 5691, 5691, 0
85.001624, 5.000044, 9, 2426, 3269.0, 3267, 3891, 3891, 3891, 3891, 0
90.001572, 4.999948, 21, 1290, 2877.6, 2821, 4189, 4196, 4196, 4196, 0
95.001615, 5.000043, 16, 1480, 3274.4, 3176, 4997, 6633, 6633, 6633, 0
100.00163, 5.000015, 16, 1653, 3398.3, 3351, 5208, 6479, 6479, 6479, 0
105.001618, 4.999988, 21, 1314, 2885.1, 2653, 4520, 4882, 4882, 4882, 0
110.001623, 5.000005, 23, 1619, 3057.4, 2991, 4559, 5020, 5020, 5020, 0
115.001571, 4.999948, 21, 1568, 2851.7, 2835, 3975, 4936, 4936, 4936, 0
120.001571, 5.0, 16, 1475, 2939.0, 2925, 3911, 3948, 3948, 3948, 0
125.001568, 4.999997, 15, 1484, 3083.7, 2905, 4287, 4706, 4706, 4706, 0
130.001622, 5.000054, 19, 1629, 3130.2, 3419, 4236, 4409, 4409, 4409, 0
135.001584, 4.999962, 19, 1650, 2996.1, 2944, 4091, 4177, 4177, 4177, 0
140.001584, 5.0, 12, 1725, 2592.5, 2484, 3506, 4177, 4177, 4177, 0
145.001618, 5.000034, 19, 1438, 2895.1, 2717, 4272, 4583, 4583, 4583, 0
150.001571, 4.999953, 27, 1489, 2999.1, 2908, 4385, 4568, 4568, 4568, 0
155.001627, 5.000056, 27, 2026, 15953.9, 3467, 39310, 335580, 335580, 335580, 0
160.00162, 4.999993, 21, 1526, 3172.5, 3190, 4210, 5514, 5514, 5514, 0
165.001622, 5.000002, 20, 1697, 2951.6, 2917, 4589, 4731, 4731, 4731, 0
170.001674, 5.000052, 18, 1416, 3001.4, 3021, 4271, 4377, 4377, 4377, 0
175.001571, 4.999897, 15, 1528, 3182.1, 3371, 4296, 4308, 4308, 4308, 0
180.001624, 5.000053, 24, 1446, 3147.0, 3263, 4351, 4357, 4357, 4357, 0
185.001571, 4.999947, 26, 1367, 2910.2, 2970, 4145, 4358, 4358, 4358, 0
190.001618, 5.000047, 24, 1414, 3147.2, 2683, 4339, 8918, 8918, 8918, 0
195.001573, 4.999955, 22, 1390, 2872.3, 2683, 4529, 6077, 6077, 6077, 0
200.001623, 5.00005, 15, 1501, 3490.5, 3163, 6077, 6291, 6291, 6291, 0
205.001619, 4.999996, 17, 1433, 2523.6, 2569, 4166, 4205, 4205, 4205, 0
210.00158, 4.999961, 9, 2081, 3025.9, 3062, 4363, 4363, 4363, 4363, 0
215.001575, 4.999995, 18, 1370, 3082.6, 3009, 4803, 4908, 4908, 4908, 0
220.00162, 5.000045, 22, 1370, 2816.2, 2519, 4320, 4467, 4467, 4467, 0
225.001571, 4.999951, 13, 1550, 2876.7, 2801, 3936, 3966, 3966, 3966, 0
230.001756, 5.000185, 17, 1467, 2796.3, 2582, 4169, 4338, 4338, 4338, 0
235.001622, 4.999866, 18, 1764, 2841.1, 2780, 3830, 3964, 3964, 3964, 0
240.001505, 4.999883, 19, 1666, 2964.1, 2857, 4324, 4763, 4763, 4763, 0
245.00162, 5.000115, 17, 1897, 2867.1, 2845, 3906, 3912, 3912, 3912, 0
250.001625, 5.000005, 17, 1897, 3190.6, 3080, 4263, 4368, 4368, 4368, 0
255.001571, 4.999946, 21, 1347, 2614.0, 2668, 3650, 4008, 4008, 4008, 0
260.001624, 5.000053, 12, 1636, 3066.9, 3073, 4078, 5142, 5142, 5142, 0
265.001637, 5.000013, 17, 1616, 2970.3, 2954, 4218, 4967, 4967, 4967, 0
270.001622, 4.999985, 17, 2057, 3040.1, 3035, 4010, 4155, 4155, 4155, 0
275.001569, 4.999947, 19, 1770, 3238.6, 3274, 4483, 4518, 4518, 4518, 0
280.001628, 5.000059, 13, 1784, 3322.2, 3369, 4498, 4945, 4945, 4945, 0
285.001624, 4.999996, 23, 1395, 3113.0, 2553, 5003, 11772, 11772, 11772, 0
290.001593, 4.999969, 18, 1540, 3121.5, 3084, 4785, 5003, 5003, 5003, 0
295.001629, 5.000036, 13, 1888, 3365.3, 3440, 3927, 4190, 4190, 4190, 0
300.001576, 4.999947, 19, 1595, 2692.2, 2668, 3927, 4068, 4068, 4068, 0
305.001576, 5.0, 26, 1633, 3116.6, 2808, 4469, 5672, 5672, 5672, 0
310.001581, 5.000005, 19, 1782, 2821.3, 2614, 4407, 4693, 4693, 4693, 0
315.001589, 5.000008, 15, 1475, 3053.2, 3179, 4112, 4306, 4306, 4306, 0
320.001631, 5.000042, 22, 1405, 2900.6, 2697, 4659, 4852, 4852, 4852, 0
325.001508, 4.999877, 10, 1459, 3076.8, 3345, 4015, 4659, 4659, 4659, 0
330.001583, 5.000075, 26, 1459, 2673.8, 2766, 3735, 3966, 3966, 3966, 0
335.001569, 4.999986, 17, 1713, 3101.9, 2920, 4534, 4653, 4653, 4653, 0
340.001595, 5.000026, 27, 1807, 3547.4, 3205, 5144, 12895, 12895, 12895, 0
345.001587, 4.999992, 22, 1447, 2952.8, 2597, 4398, 4766, 4766, 4766, 0
350.001653, 5.000066, 19, 1597, 3023.3, 2963, 4421, 4975, 4975, 4975, 0
355.001521, 4.999868, 18, 1555, 2832.6, 2499, 4369, 4975, 4975, 4975, 0
360.00164, 5.000119, 16, 2032, 3193.2, 3265, 4040, 4258, 4258, 4258, 0
365.001617, 4.999977, 21, 1540, 2998.6, 2777, 4381, 4418, 4418, 4418, 0
370.00151, 4.999893, 19, 1497, 3248.4, 3154, 4574, 4577, 4577, 4577, 0
375.001636, 5.000126, 21, 1661, 2636.1, 2626, 3921, 4140, 4140, 4140, 0
380.001614, 4.999978, 19, 1764, 3210.5, 3219, 4483, 4619, 4619, 4619, 0
