elapsed, window, total, successful, failed
5.00077, 5.00077, 2931, 2923, 8
10.001906, 5.001136, 3283, 3269, 14
15.001903, 4.999997, 3109, 3097, 12
20.001829, 4.999926, 2968, 2950, 18
25.001803, 4.999974, 2958, 2937, 21
30.001807, 5.000004, 2929, 2912, 17
35.00176, 4.999953, 2970, 2954, 16
40.00184, 5.00008, 2898, 2886, 12
45.001905, 5.000065, 2925, 2915, 10
50.0019, 4.999995, 3051, 3037, 14
55.001853, 4.999953, 3121, 3110, 11
60.001904, 5.000051, 3020, 3008, 12
65.001909, 5.000005, 2894, 2880, 14
70.001898, 4.999989, 3057, 3044, 13
75.001864, 4.999966, 3083, 3067, 16
80.001845, 4.999981, 3132, 3119, 13
85.001881, 5.000036, 2915, 2900, 15
90.001891, 5.00001, 2966, 2955, 11
95.001887, 4.999996, 3056, 3045, 11
100.001791, 4.999904, 2919, 2915, 4
105.001815, 5.000024, 3100, 3088, 12
110.001843, 5.000028, 3113, 3106, 7
115.00189, 5.000047, 2877, 2868, 9
120.001796, 4.999906, 2959, 2946, 13
125.001814, 5.000018, 3093, 3079, 14
130.001898, 5.000084, 3032, 3024, 8
135.00195, 5.000052, 2945, 2926, 19
140.001907, 4.999957, 3030, 3018, 12
145.001843, 4.999936, 3087, 3073, 14
150.001861, 5.000018, 2991, 2971, 20
155.00184, 4.999979, 2894, 2890, 4
160.001862, 5.000022, 2981, 2967, 14
165.001897, 5.000035, 3115, 3106, 9
170.001911, 5.000014, 3141, 3129, 12
175.001861, 4.99995, 3047, 3037, 10
180.001902, 5.000041, 3105, 3096, 9
185.001846, 4.999944, 2953, 2945, 8
190.001894, 5.000048, 2973, 2963, 10
195.001938, 5.000044, 3025, 3009, 16
200.001848, 4.99991, 3059, 3051, 8
205.001902, 5.000054, 2995, 2984, 11
210.001892, 4.99999, 3008, 2998, 10
215.001852, 4.99996, 3065, 3059, 6
220.001861, 5.000009, 3133, 3123, 10
225.00182, 4.999959, 2995, 2978, 17
230.001901, 5.000081, 2938, 2922, 16
235.001891, 4.99999, 3095, 3083, 12
240.00178, 4.999889, 3054, 3042, 12
245.001902, 5.000122, 3018, 3009, 9
250.00189, 4.999988, 3007, 3001, 6
255.001904, 5.000014, 3098, 3088, 10
260.001919, 5.000015, 3138, 3127, 11
265.001844, 4.999925, 3062, 3046, 16
270.001864, 5.00002, 3133, 3122, 11
275.001905, 5.000041, 3042, 3031, 11
280.001914, 5.000009, 3049, 3046, 3
285.001847, 4.999933, 3022, 3012, 10
290.001841, 4.999994, 3045, 3035, 10
295.001846, 5.000005, 3030, 3017, 13
300.001855, 5.000009, 3192, 3179, 13
301.008956, 1.007101, 652, 650, 2
