elapsed, window, total, successful, failed
5.000514, 5.000514,691744,691744,0
10.001472, 5.000958,680040,680040,0
15.001454, 4.999982,675379,675379,0
20.001477, 5.000023,681287,681287,0
25.001425, 4.999948,679103,679103,0
30.001439, 5.000014,682149,682149,0
35.001422, 4.999983,680312,680312,0
40.001423, 5.000001,680584,680584,0
45.001447, 5.000024,684376,684376,0
50.001427, 4.99998,678031,678031,0
55.001469, 5.000042,680339,680339,0
60.001567, 5.000098,679903,679903,0
65.001608, 5.000041,679180,679180,0
70.001452, 4.999844,681190,681190,0
75.001686, 5.000234,680798,680798,0
80.001455, 4.999769,675466,675466,0
85.001476, 5.000021,674822,674822,0
90.001432, 4.999956,680337,680337,0
95.001593, 5.000161,681506,681506,0
100.001447, 4.999854,682119,682119,0
105.001424, 4.999977,681164,681164,0
110.001475, 5.000051,681297,681297,0
115.001435, 4.99996,676829,676829,0
120.001457, 5.000022,682373,682373,0
121.003494, 1.002037,134360,134360,0

